,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11208.11,11824.54,10854.43,10102.74,8876.88
Less: Excise/Sevice Tax/Other Levies,31.21,33.50,39.35,93.69,132.48
Revenue From Operations [Net],11176.90,11791.04,10815.08,10009.05,8744.40
Other Operating Revenues,87.63,112.17,100.71,103.62,93.98
Total Operating Revenues,11264.53,11903.21,10915.79,10112.67,8838.38
Other Income,64.36,70.58,120.19,100.77,94.11
Total Revenue,11328.89,11973.79,11035.98,10213.44,8932.49
EXPENSES,,,,
Cost Of Materials Consumed,7423.95,7833.99,6558.78,6772.92,6145.08
Purchase Of Stock-In Trade,956.23,1123.94,1591.42,1555.10,1150.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-191.39,-204.32,-99.57,-812.88,-751.85
Employee Benefit Expenses,681.18,625.65,534.49,484.53,392.34
Finance Costs,42.28,80.66,87.11,50.64,43.72
Depreciation And Amortisation Expenses,96.91,87.39,65.59,54.49,44.90
Other Expenses,1449.07,1370.59,1282.23,1102.39,1068.99
Total Expenses,10458.23,10917.90,10020.05,9207.17,8094.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,870.66,1055.89,1015.93,1006.27,838.44
Profit/Loss Before Tax,870.66,1055.89,1015.93,1006.27,838.44
Tax Expenses-Continued Operations,,,,
Current Tax,185.70,241.00,263.00,285.35,238.90
Less: MAT Credit Entitlement,16.63,0.00,0.00,0.00,0.00
Deferred Tax,-4.26,-8.18,-1.31,-4.26,-5.29
Tax For Earlier Years,0.00,0.00,13.10,0.00,4.68
Total Tax Expenses,164.81,232.82,274.79,281.09,238.28
Profit/Loss After Tax And Before ExtraOrdinary Items,705.85,823.07,741.14,725.18,600.16
Profit/Loss From Continuing Operations,705.85,823.07,741.14,725.18,600.16
Profit/Loss For The Period,705.85,823.07,741.14,725.18,600.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.95,9.27,8.35,8.17,6.76
Diluted EPS (Rs.),7.95,9.27,8.35,8.17,6.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,578.19,522.19,1193.65,3247.23,4227.43
Indigenous Raw Materials,6845.76,7311.80,5365.13,3525.69,1917.65
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,195.31,204.19,186.44,186.44,155.36
Tax On Dividend,39.76,41.57,31.68,31.68,25.20
Equity Dividend Rate (%),220.00,230.00,210.00,210.00,175.00
