,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.40,4.40,3.98,3.74,3.74
Total Share Capital,4.40,4.40,3.98,3.74,3.74
Revaluation Reserves,0.00,0.00,0.06,0.06,0.14
Reserves and Surplus,205.81,176.58,140.11,114.99,93.93
Total Reserves and Surplus,205.81,176.58,140.17,115.05,94.07
Money Received Against Share Warrants,0.00,0.00,1.90,0.00,0.00
Total Shareholders Funds,210.21,180.98,146.05,118.80,97.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,99.18,79.25,38.92,43.36,41.84
Deferred Tax Liabilities [Net],22.40,17.05,14.46,11.86,8.28
Long Term Provisions,1.91,1.41,0.98,0.60,0.39
Total Non-Current Liabilities,123.49,97.70,54.36,55.82,50.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,238.64,212.67,226.45,219.08,185.68
Trade Payables,57.84,41.04,63.09,41.34,20.25
Other Current Liabilities,28.66,28.29,27.24,25.99,15.94
Short Term Provisions,12.21,9.64,8.40,8.31,9.59
Total Current Liabilities,337.35,291.64,325.18,294.72,231.46
Total Capital And Liabilities,671.04,570.32,525.60,469.34,379.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,226.66,192.87,124.33,116.59,79.90
Capital Work-In-Progress,7.56,3.65,12.37,0.23,16.80
Fixed Assets,234.22,196.52,136.70,116.82,96.70
Non-Current Investments,5.42,5.42,2.15,2.15,0.00
Long Term Loans And Advances,6.12,6.55,7.74,6.97,8.74
Total Non-Current Assets,245.77,208.50,146.58,125.93,105.44
CURRENT ASSETS,,,,
Inventories,183.78,150.61,137.40,115.50,102.45
Trade Receivables,172.18,149.85,187.94,183.18,131.58
Cash And Cash Equivalents,11.48,12.26,7.88,6.54,5.69
Short Term Loans And Advances,57.83,49.10,45.80,38.18,34.62
Total Current Assets,425.27,361.82,379.02,343.41,274.34
Total Assets,671.04,570.32,525.60,469.34,379.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.74,35.36,70.62,15.03,15.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.41
Stores/ Spares And Loose Tools,0.82,0.20,0.00,0.04,0.01
Capital Goods,6.12,0.18,0.62,1.61,0.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.47,5.13,5.39,4.04,2.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.00,0.01,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,258.84,321.66,362.06,352.50,183.43
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.37,1.37,1.37,1.37,1.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.42,5.42,2.15,2.15,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
