,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.16,6.16,4.16,4.16,4.16
Total Share Capital,6.16,6.16,4.16,4.16,4.16
Reserves and Surplus,155.27,195.35,182.46,221.85,225.44
Total Reserves and Surplus,155.27,195.35,182.46,221.85,225.44
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,6.69
Total Shareholders Funds,161.43,201.51,186.63,226.01,236.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.76,51.14,101.67,91.90,66.91
Deferred Tax Liabilities [Net],0.00,0.00,4.30,4.30,2.82
Other Long Term Liabilities,0.00,0.00,0.00,0.00,11.79
Long Term Provisions,0.50,1.31,1.24,1.23,0.75
Total Non-Current Liabilities,42.26,52.44,107.21,97.43,82.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,177.24,129.32,110.89,91.25,95.66
Trade Payables,126.92,196.57,175.72,177.96,110.83
Other Current Liabilities,84.69,70.47,72.37,33.22,56.35
Short Term Provisions,1.63,1.37,1.57,1.97,2.45
Total Current Liabilities,390.48,397.74,360.55,304.40,265.29
Total Capital And Liabilities,594.17,651.69,654.38,627.84,583.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,76.58,81.99,89.93,94.51,37.64
Intangible Assets,2.80,4.68,5.37,5.57,4.35
Capital Work-In-Progress,0.00,0.00,0.00,0.00,27.84
Fixed Assets,79.38,86.67,95.31,100.09,69.82
Non-Current Investments,155.02,155.02,155.02,155.02,155.02
Long Term Loans And Advances,36.66,36.43,32.80,16.55,43.01
Other Non-Current Assets,1.82,1.17,4.26,33.23,20.42
Total Non-Current Assets,272.88,279.28,287.39,304.88,288.28
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,7.21,0.00
CURRENT ASSETS,,,,
Inventories,37.13,38.42,44.21,57.08,49.76
Trade Receivables,204.06,284.28,275.61,212.35,200.36
Cash And Cash Equivalents,4.24,15.05,18.48,20.54,31.68
Short Term Loans And Advances,75.51,33.95,28.09,22.72,11.52
OtherCurrentAssets,0.36,0.71,0.61,3.06,2.26
Total Current Assets,321.29,372.41,367.00,315.75,295.59
Total Assets,594.17,651.69,654.38,627.84,583.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,70.23,156.54,202.10,252.22,221.66
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,8.37,4.29,24.25,37.02,73.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.19,0.35,0.43,0.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.26,8.44,7.74,5.29,27.50
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.57,1.57,1.57,1.57,1.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,155.02,155.02,155.02,155.02,155.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
