,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],140.17,158.62,326.72,439.43,412.65
Revenue From Operations [Net],140.17,158.62,326.72,439.43,412.65
Other Operating Revenues,1.16,2.41,8.00,11.47,12.90
Total Operating Revenues,141.33,161.03,334.71,450.90,425.55
Other Income,91.45,442.65,276.44,206.52,368.86
Total Revenue,232.78,603.68,611.16,657.42,794.41
EXPENSES,,,,
Purchase Of Stock-In Trade,0.14,0.02,0.06,0.32,2.81
Employee Benefit Expenses,113.95,120.91,122.75,124.11,112.48
Finance Costs,22.22,22.66,30.54,42.84,30.44
Depreciation And Amortisation Expenses,40.06,39.06,30.75,22.54,17.30
Other Expenses,164.86,153.79,125.92,65.15,101.92
Total Expenses,341.24,336.44,310.02,254.95,264.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-108.45,267.24,301.14,402.47,529.45
Exceptional Items,175.19,242.82,0.00,0.00,0.00
Profit/Loss Before Tax,66.73,510.06,301.14,402.47,529.45
Tax Expenses-Continued Operations,,,,
Current Tax,85.33,168.54,56.38,69.50,101.33
Less: MAT Credit Entitlement,0.00,100.81,9.61,0.00,62.76
Deferred Tax,-5.18,-2.80,1.42,10.10,1.72
Tax For Earlier Years,0.00,0.00,481.49,0.00,11.14
Total Tax Expenses,80.15,64.92,529.69,79.59,51.42
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.41,445.14,-228.55,322.88,478.03
Profit/Loss From Continuing Operations,-13.41,445.14,-228.55,322.88,478.03
Profit/Loss For The Period,-13.41,445.14,-228.55,322.88,478.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.91,96.60,-49.60,70.07,103.74
Diluted EPS (Rs.),-2.91,96.30,-49.60,69.48,103.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.04,78.33,36.86,36.86,36.86
Tax On Dividend,4.69,4.69,6.26,6.05,5.98
Equity Dividend Rate (%),250.00,850.00,400.00,400.00,400.00
