,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.50,13.50,13.50,13.50,13.50
Total Share Capital,13.50,13.50,13.50,13.50,13.50
Reserves and Surplus,93.46,103.76,98.07,95.45,87.17
Total Reserves and Surplus,93.46,103.76,98.07,95.45,87.17
Total Shareholders Funds,106.95,117.25,111.57,108.94,100.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.07,26.55,21.15,14.22,16.66
Deferred Tax Liabilities [Net],3.95,5.81,7.24,6.74,5.56
Long Term Provisions,0.75,0.44,0.71,0.64,0.00
Total Non-Current Liabilities,30.77,32.79,29.10,21.60,22.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,136.51,109.87,94.09,130.54,123.92
Trade Payables,71.02,84.98,56.73,43.86,75.26
Other Current Liabilities,15.01,11.97,12.43,10.60,18.99
Short Term Provisions,1.64,10.77,4.58,6.87,16.55
Total Current Liabilities,224.18,217.59,167.84,191.87,234.72
Total Capital And Liabilities,361.91,367.64,308.51,322.42,357.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,75.77,86.31,86.18,83.42,76.49
Intangible Assets,0.53,0.68,1.17,0.82,0.89
Capital Work-In-Progress,11.70,9.55,5.85,0.81,3.88
Fixed Assets,88.00,96.54,93.21,85.05,81.26
Non-Current Investments,16.41,16.41,4.08,4.08,0.00
Long Term Loans And Advances,1.93,1.41,0.67,0.66,0.53
Other Non-Current Assets,0.00,0.00,0.00,1.02,1.02
Total Non-Current Assets,106.33,114.36,97.95,90.80,82.81
CURRENT ASSETS,,,,
Inventories,117.57,105.93,96.79,101.08,104.29
Trade Receivables,111.96,102.58,64.22,88.82,113.18
Cash And Cash Equivalents,18.23,15.29,9.47,6.31,11.37
Short Term Loans And Advances,5.42,25.17,38.69,35.15,45.58
OtherCurrentAssets,2.39,4.31,1.39,0.25,0.36
Total Current Assets,255.58,253.28,210.56,231.61,274.79
Total Assets,361.91,367.64,308.51,322.42,357.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.42,1.28,8.17,6.37,13.05
CIF VALUE OF IMPORTS,,,,
Raw Materials,51.94,80.79,49.90,59.09,93.91
Stores/ Spares And Loose Tools,0.31,0.79,0.44,0.38,1.46
Capital Goods,1.06,7.42,11.24,7.11,7.35
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.76,1.47,1.64,2.17,2.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,138.71,163.41,101.11,158.03,256.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.41,16.41,4.08,4.08,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.01,0.01,0.01,0.00,0.00
Current Investments Unquoted Book Value,0.00,-,-,-,-
