,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.96,79.94,79.90,79.83,79.72
Total Share Capital,79.96,79.94,79.90,79.83,79.72
Reserves and Surplus,1358.77,1280.63,1186.85,985.64,829.26
Total Reserves and Surplus,1358.77,1280.63,1186.85,985.64,829.26
Total Shareholders Funds,1438.73,1360.57,1266.75,1065.47,908.97
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,6.88,6.93,9.06,7.10,6.64
Total Non-Current Liabilities,6.88,6.93,9.06,7.10,6.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,477.52,283.78,357.02,619.27,620.72
Trade Payables,1663.15,1078.02,1123.92,925.63,964.39
Other Current Liabilities,218.91,204.51,231.12,194.19,121.49
Short Term Provisions,101.64,97.51,42.74,19.82,19.38
Total Current Liabilities,2461.22,1663.81,1754.81,1758.90,1725.97
Total Capital And Liabilities,3906.83,3031.32,3030.62,2831.47,2641.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.80,95.86,93.00,66.55,71.71
Intangible Assets,0.35,0.63,1.15,0.18,0.44
Capital Work-In-Progress,14.03,3.77,3.99,15.30,8.68
Fixed Assets,105.18,100.26,98.14,82.03,80.83
Non-Current Investments,593.84,546.46,483.70,659.12,590.43
Deferred Tax Assets [Net],10.05,8.14,10.51,6.75,5.07
Long Term Loans And Advances,80.81,55.22,90.90,69.62,37.39
Total Non-Current Assets,789.88,710.08,683.25,817.53,713.72
CURRENT ASSETS,,,,
Inventories,1486.87,834.97,830.49,771.86,816.99
Trade Receivables,1458.47,1267.62,1235.08,933.02,834.17
Cash And Cash Equivalents,49.79,28.99,92.59,150.38,61.82
Short Term Loans And Advances,121.82,189.66,189.21,158.68,214.87
Total Current Assets,3116.95,2321.24,2347.37,2013.95,1927.86
Total Assets,3906.83,3031.32,3030.62,2831.47,2641.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,249.95,187.11,448.56,800.50,746.43
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,1328.35,1275.80,1341.93,2386.99,3554.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.73,18.83,20.72,17.93,16.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,28.18,16.13,7.17,7.16,19.76
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,35.92,10.59,16.59,6.18,6.75
Other Earnings,88.27,75.66,103.03,194.38,161.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,593.84,546.46,483.70,659.12,590.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
