,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],3623.36
Less: Excise/Sevice Tax/Other Levies,11.25
Revenue From Operations [Net],3612.10
Other Operating Revenues,22.77
Total Operating Revenues,3634.87
Other Income,26.06
Group Share In Joint Ventures,0.00
Total Revenue,3660.93
EXPENSES,
Cost Of Materials Consumed,2472.49
Purchase Of Stock-In Trade,964.60
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.65
Employee Benefit Expenses,16.98
Finance Costs,48.95
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,15.22
Miscellaneous Expenses Written Off,0.00
Other Expenses,139.62
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,3646.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.66
Exceptional Items,0.00
Profit/Loss Before Tax,14.66
Tax Expenses-Continued Operations,
Current Tax,4.16
Less: MAT Credit Entitlement,4.66
Deferred Tax,5.25
Other Direct Taxes,0.00
Tax For Earlier Years,0.50
Total Tax Expenses,5.25
Profit/Loss After Tax And Before ExtraOrdinary Items,9.41
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,9.41
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,9.41
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,9.41
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00
Diluted EPS (Rs.),1.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
