,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],441.00,512.01,457.64,366.82,311.12
Less: Excise/Sevice Tax/Other Levies,16.63,14.21,15.26,15.24,11.51
Revenue From Operations [Net],424.36,497.80,442.38,351.58,299.62
Other Operating Revenues,13.77,16.57,17.09,5.12,3.33
Total Operating Revenues,438.13,514.36,459.47,356.70,302.95
Other Income,16.98,10.56,12.36,8.90,8.51
Total Revenue,455.11,524.92,471.83,365.60,311.46
EXPENSES,,,,
Cost Of Materials Consumed,132.93,164.11,152.00,148.78,122.50
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.16,3.18,-2.94,-14.02,-0.47
Employee Benefit Expenses,56.42,65.38,112.94,38.78,30.41
Finance Costs,9.06,9.35,12.09,10.52,10.51
Depreciation And Amortisation Expenses,39.00,39.13,27.26,18.94,12.04
Other Expenses,133.42,145.27,134.94,125.04,107.87
Total Expenses,368.67,426.42,436.30,328.05,282.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,86.44,98.50,35.53,37.54,28.59
Profit/Loss Before Tax,86.44,98.50,35.53,37.54,28.59
Tax Expenses-Continued Operations,,,,
Current Tax,37.22,37.60,18.08,7.80,6.97
Deferred Tax,-3.88,-2.68,3.35,4.87,0.61
Tax For Earlier Years,-1.80,0.00,0.00,0.00,0.00
Total Tax Expenses,31.53,34.92,21.43,12.68,7.58
Profit/Loss After Tax And Before ExtraOrdinary Items,54.91,63.58,14.10,24.87,21.02
Profit/Loss From Continuing Operations,54.91,63.58,14.10,24.87,21.02
Profit/Loss For The Period,54.91,63.58,14.10,24.87,21.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.55,7.77,2.22,4.02,3.40
Diluted EPS (Rs.),6.53,7.77,2.22,4.02,3.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.36,1.98,0.00,0.00,0.00
Indigenous Raw Materials,130.57,162.14,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.80,2.23,0.00,0.00,0.00
Indigenous Stores And Spares,24.43,27.55,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.47,0.41,0.32,0.31,0.31
Tax On Dividend,1.93,0.09,0.05,0.05,0.05
Equity Dividend Rate (%),10.00,1.00,10.00,10.00,10.00
