,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.03,10.03,10.03,6.89,6.89
Total Share Capital,10.03,10.03,10.03,6.89,6.89
Reserves and Surplus,208.73,203.49,198.67,107.86,122.90
Total Reserves and Surplus,208.73,203.49,198.67,107.86,122.90
Total Shareholders Funds,218.76,213.52,208.70,114.76,129.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.82,8.84,13.07,17.43,0.18
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.75
Other Long Term Liabilities,11.53,10.97,9.82,8.08,8.10
Long Term Provisions,3.17,3.17,0.00,0.00,0.00
Total Non-Current Liabilities,40.52,22.98,22.89,25.51,9.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.58,59.68,53.75,47.81,41.27
Trade Payables,99.26,99.94,87.50,69.21,62.88
Other Current Liabilities,18.63,20.29,18.87,12.49,9.33
Short Term Provisions,2.15,1.95,2.02,2.07,2.19
Total Current Liabilities,188.62,181.86,162.14,131.57,115.66
Total Capital And Liabilities,447.90,418.36,393.73,271.84,254.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,102.70,103.89,78.70,70.26,67.10
Intangible Assets,2.41,3.15,0.56,0.72,0.29
Capital Work-In-Progress,24.98,1.30,5.95,0.96,0.38
Fixed Assets,130.09,108.35,85.21,71.94,67.77
Non-Current Investments,0.53,0.55,0.45,0.45,0.50
Deferred Tax Assets [Net],4.85,6.94,6.49,4.82,0.00
Long Term Loans And Advances,16.32,13.53,23.87,9.40,8.48
Other Non-Current Assets,0.21,0.23,0.00,0.00,0.00
Total Non-Current Assets,152.00,129.61,116.02,86.61,76.75
CURRENT ASSETS,,,,
Inventories,124.37,123.28,107.19,96.10,92.52
Trade Receivables,91.00,76.96,70.84,66.53,62.33
Cash And Cash Equivalents,67.32,74.38,84.87,14.07,14.72
Short Term Loans And Advances,11.90,11.45,11.77,8.19,7.78
OtherCurrentAssets,1.31,2.69,3.04,0.34,0.39
Total Current Assets,295.91,288.76,277.71,185.24,177.73
Total Assets,447.90,418.36,393.73,271.84,254.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.61,36.64,8.26,7.49,7.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.63,3.63,3.63,3.63,3.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,7.09,7.06,1.53,0.62,0.90
Non-Current Investments Unquoted Book Value,0.53,0.45,0.35,0.35,0.40
CURRENT INVESTMENTS,,,,
