,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.40,10.40,10.40,10.40,10.40
Total Share Capital,10.40,10.40,10.40,10.40,10.40
Reserves and Surplus,65.97,61.59,55.43,52.92,53.53
Total Reserves and Surplus,65.97,61.59,55.43,52.92,53.53
Total Shareholders Funds,76.37,71.99,65.83,63.32,63.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.43,22.23,46.63,69.74,78.01
Other Long Term Liabilities,19.05,17.73,14.60,14.12,17.74
Total Non-Current Liabilities,36.48,39.96,61.23,83.86,95.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,247.27,269.64,245.29,212.21,178.65
Trade Payables,26.15,30.59,30.58,24.34,22.10
Other Current Liabilities,11.10,29.76,26.70,24.15,27.38
Short Term Provisions,3.31,2.47,2.33,1.98,1.78
Total Current Liabilities,287.82,332.46,304.89,262.68,229.91
Total Capital And Liabilities,400.67,444.41,431.95,409.86,389.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,92.78,107.76,109.35,103.22,112.98
Intangible Assets,0.47,0.37,0.64,0.56,0.90
Capital Work-In-Progress,0.60,0.33,9.54,22.72,17.29
Intangible Assets Under Development,0.00,0.00,0.00,0.02,0.00
Fixed Assets,93.85,108.45,119.54,126.52,131.17
Non-Current Investments,0.98,0.98,0.98,0.98,1.00
Deferred Tax Assets [Net],11.55,12.26,10.01,8.82,7.81
Long Term Loans And Advances,6.93,8.51,8.28,8.99,10.48
Total Non-Current Assets,113.32,130.20,138.81,145.31,150.45
CURRENT ASSETS,,,,
Inventories,165.76,166.68,167.94,148.63,130.43
Trade Receivables,102.28,125.07,103.91,91.65,85.44
Cash And Cash Equivalents,4.77,4.97,5.48,4.43,4.73
Short Term Loans And Advances,6.20,7.44,5.75,6.63,5.87
OtherCurrentAssets,8.35,10.04,10.06,13.22,12.68
Total Current Assets,287.36,314.20,293.14,264.55,239.15
Total Assets,400.67,444.41,431.95,409.86,389.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.08,10.61,16.70,52.82,43.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.02,0.89,0.51,1.04,1.36
Stores/ Spares And Loose Tools,2.53,0.95,2.58,0.99,1.64
Capital Goods,0.00,0.00,0.05,3.43,2.61
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.14,2.56,2.83,3.67,3.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,52.62,49.68,43.12,29.16,29.89
Other Earnings,0.39,0.76,0.72,0.53,0.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.10,9.10,9.10,9.10,9.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.98,0.98,0.98,0.98,1.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
