,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],472.98,422.84,241.86,161.29,693.65
Revenue From Operations [Net],472.98,422.84,241.86,161.29,693.65
Other Operating Revenues,12.18,20.41,10.28,0.00,3.80
Total Operating Revenues,485.15,443.25,252.14,161.29,697.45
Other Income,12.85,11.32,10.45,8.12,103.81
Total Revenue,498.00,454.57,262.59,169.41,801.26
EXPENSES,,,,
Purchase Of Stock-In Trade,182.52,198.26,146.26,46.44,0.00
Operating And Direct Expenses,210.36,156.31,72.96,78.19,477.51
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.40,0.66,-0.35,-1.21,0.00
Employee Benefit Expenses,33.30,27.71,12.37,12.73,80.63
Finance Costs,17.53,13.92,4.69,5.98,47.09
Depreciation And Amortisation Expenses,16.19,10.09,4.05,2.09,27.20
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.45,0.00
Other Expenses,16.19,18.99,9.74,8.58,73.39
Total Expenses,475.67,425.94,249.72,153.24,705.81
,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.33,28.64,12.87,16.18,95.45
Exceptional Items,0.00,-2.96,0.00,0.00,0.34
Profit/Loss Before Tax,22.33,25.68,12.87,16.18,95.79
Tax Expenses-Continued Operations,,,,
Current Tax,1.26,0.00,0.00,0.56,24.13
Deferred Tax,1.24,1.80,0.13,-0.04,-0.34
Tax For Earlier Years,0.01,0.01,-7.82,-9.70,0.00
Total Tax Expenses,2.51,1.81,-7.69,-9.18,23.79
Profit/Loss After Tax And Before ExtraOrdinary Items,19.82,23.87,20.56,25.36,72.00
Profit/Loss From Continuing Operations,19.82,23.87,20.56,25.36,72.00
Profit/Loss For The Period,19.82,23.87,20.56,25.36,72.00
,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.26,2.73,2.37,2.93,8.33
Diluted EPS (Rs.),1.67,2.02,1.76,2.17,6.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.25
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,0.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.77,12.24,6.11,0.00,9.52
Tax On Dividend,0.00,0.00,0.00,0.00,1.55
Equity Dividend Rate (%),50.00,70.00,35.00,0.00,55.00
