,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2033.59,2145.09,2200.09,1901.61,1626.18
Less: Excise/Sevice Tax/Other Levies,0.01,0.01,0.02,0.58,0.30
Revenue From Operations [Net],2033.59,2145.07,2200.07,1901.03,1625.88
Other Operating Revenues,4.66,4.54,4.12,60.24,70.65
Total Operating Revenues,2038.25,2149.61,2204.19,1961.28,1696.53
Other Income,15.59,11.30,6.96,8.13,9.32
Total Revenue,2053.83,2160.91,2211.15,1969.41,1705.85
EXPENSES,,,,
Cost Of Materials Consumed,1124.65,1274.49,1232.61,1060.01,1096.37
Purchase Of Stock-In Trade,5.60,4.67,21.63,5.95,5.63
Changes In Inventories Of FG/WIP And Stock-In Trade,4.29,-2.80,-38.61,-9.17,80.18
Employee Benefit Expenses,195.71,176.18,165.46,138.60,111.71
Finance Costs,57.63,79.48,64.47,102.76,110.12
Depreciation And Amortisation Expenses,101.07,130.56,88.16,87.55,84.44
Other Expenses,484.05,483.82,472.93,449.66,390.85
Total Expenses,1973.00,2146.40,2006.65,1835.35,1879.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,80.83,14.51,204.50,134.05,-173.45
Exceptional Items,-1.20,0.33,0.00,0.00,0.00
Profit/Loss Before Tax,79.62,14.84,204.50,134.05,-173.45
Tax Expenses-Continued Operations,,,,
Current Tax,29.75,9.50,49.00,0.00,0.06
Less: MAT Credit Entitlement,0.00,6.15,5.75,0.00,0.00
Deferred Tax,-1.50,-8.88,15.50,45.70,-56.15
Tax For Earlier Years,0.00,0.00,0.00,9.96,0.00
Total Tax Expenses,28.25,-5.53,58.75,55.66,-56.09
Profit/Loss After Tax And Before ExtraOrdinary Items,51.37,20.37,145.75,78.39,-117.36
Profit/Loss From Continuing Operations,51.37,20.37,145.75,78.39,-117.36
Profit/Loss For The Period,51.37,20.37,145.75,78.39,-117.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.83,5.60,40.29,21.59,-32.50
Diluted EPS (Rs.),13.83,5.60,40.29,21.59,-32.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,41.51,14.79,4.67,5.59,12.36
Indigenous Raw Materials,1083.14,1259.69,1227.94,1054.42,1084.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,11.23,9.99,11.44,12.42,8.83
Indigenous Stores And Spares,125.82,121.77,116.49,113.11,90.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.41,3.61,3.61,3.61,0.00
Tax On Dividend,1.10,0.73,0.61,0.61,0.00
Equity Dividend Rate (%),30.00,20.00,20.00,20.00,0.00
