,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.73,24.73,24.73,24.73,24.49
Total Share Capital,24.73,24.73,24.73,24.73,24.49
Reserves and Surplus,441.91,435.25,361.79,337.37,239.80
Total Reserves and Surplus,441.91,435.25,361.79,337.37,239.80
Total Shareholders Funds,466.64,459.97,386.51,362.10,264.29
Equity Share Application Money,0.00,0.00,0.00,4.24,1.50
Minority Interest,122.77,129.47,97.51,51.25,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,931.94,862.45,925.33,723.24,547.21
Other Long Term Liabilities,0.33,0.00,0.00,0.00,0.00
Long Term Provisions,0.34,0.38,0.21,0.33,0.60
Total Non-Current Liabilities,932.62,862.83,925.54,723.57,547.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.32,44.86,52.78,30.01,37.33
Trade Payables,25.64,13.42,25.72,16.18,21.73
Other Current Liabilities,189.46,146.28,182.41,136.50,124.62
Short Term Provisions,0.92,12.06,13.68,16.29,4.39
Total Current Liabilities,273.33,216.63,274.59,198.97,188.08
Total Capital And Liabilities,1795.36,1668.90,1684.15,1340.13,1001.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1583.82,1427.05,1489.51,1180.75,871.40
Intangible Assets,0.00,0.01,0.06,0.09,0.10
Capital Work-In-Progress,0.00,4.66,0.00,2.36,0.00
Fixed Assets,1583.82,1431.71,1489.57,1183.20,871.50
Non-Current Investments,0.38,0.38,0.38,0.44,0.44
Long Term Loans And Advances,0.00,0.00,0.00,5.76,0.00
Total Non-Current Assets,1584.20,1432.09,1489.94,1189.39,871.93
CURRENT ASSETS,,,,
Inventories,48.39,46.92,38.70,32.37,32.28
Trade Receivables,73.13,43.63,55.63,45.28,40.66
Cash And Cash Equivalents,49.71,73.88,54.42,37.83,32.66
Short Term Loans And Advances,39.50,72.35,44.75,31.98,23.67
OtherCurrentAssets,0.42,0.03,0.70,3.27,0.48
Total Current Assets,211.16,236.81,194.20,150.73,129.75
Total Assets,1795.36,1668.90,1684.15,1340.13,1001.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.46,19.94,12.28,460.15,20.06
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.40,0.16,0.10,0.18
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.06,0.06
CURRENT INVESTMENTS,,,,
