,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.59,35.49,35.49,35.49,35.91
Total Share Capital,35.59,35.49,35.49,35.49,35.91
Reserves and Surplus,625.51,586.67,547.03,535.03,517.46
Total Reserves and Surplus,625.51,586.67,547.03,535.03,517.46
Total Shareholders Funds,661.11,622.16,582.52,570.52,553.37
Minority Interest,0.28,14.84,21.40,24.64,25.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.12,0.21,0.15,0.15,2.40
Deferred Tax Liabilities [Net],0.00,0.85,9.41,9.86,12.09
Long Term Provisions,13.02,12.05,9.87,9.22,5.81
Total Non-Current Liabilities,13.14,13.11,19.43,19.23,20.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.91,17.07,21.18,13.74,18.95
Trade Payables,207.15,177.24,199.82,237.95,206.25
Other Current Liabilities,247.77,250.73,228.88,199.70,260.08
Short Term Provisions,16.24,120.46,202.54,180.04,170.48
Total Current Liabilities,487.08,565.50,652.42,631.42,655.76
Total Capital And Liabilities,1161.61,1215.61,1275.77,1245.81,1254.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,219.59,236.83,262.69,200.20,193.92
Intangible Assets,2.76,2.45,3.84,1.66,2.83
Capital Work-In-Progress,0.83,1.39,1.56,47.81,9.81
Fixed Assets,223.18,240.67,268.09,249.67,206.56
Non-Current Investments,10.01,10.01,5.01,15.01,20.01
Deferred Tax Assets [Net],7.50,2.09,1.74,0.00,0.00
Long Term Loans And Advances,19.33,14.36,12.47,9.94,11.88
Other Non-Current Assets,10.73,0.00,10.00,10.00,10.00
Total Non-Current Assets,345.11,329.75,353.32,329.66,292.40
CURRENT ASSETS,,,,
Current Investments,115.95,147.93,86.02,147.93,135.00
Inventories,182.20,227.15,222.05,143.24,162.83
Trade Receivables,367.10,280.48,320.27,315.75,329.84
Cash And Cash Equivalents,81.85,99.95,57.24,75.30,161.81
Short Term Loans And Advances,69.40,130.35,236.87,233.93,173.10
Total Current Assets,816.50,885.86,922.45,916.16,962.57
Total Assets,1161.61,1215.61,1275.77,1245.81,1254.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.64,42.29,68.02,28.88,39.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.95,26.95,26.95,26.95,26.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.11,10.11,6.01,15.77,0.01
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,20.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,121.65,151.58,88.68,153.55,141.16
