,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.48,35.48,35.48,35.48,35.48
Total Share Capital,35.48,35.48,35.48,35.48,35.48
Reserves and Surplus,413.78,380.24,360.61,350.58,365.91
Total Reserves and Surplus,413.78,380.24,360.61,350.58,365.91
Total Shareholders Funds,449.27,415.73,396.10,386.06,401.39
Minority Interest,89.05,97.12,42.73,30.56,25.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,184.05,262.26,317.26,231.84,188.70
Other Long Term Liabilities,347.93,296.94,250.74,151.08,72.08
Long Term Provisions,3.19,1.68,1.66,1.10,0.53
Total Non-Current Liabilities,535.17,560.88,569.66,384.02,261.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.91,26.26,12.60,21.53,3.25
Trade Payables,27.36,78.37,38.68,23.05,28.84
Other Current Liabilities,140.94,68.22,24.63,25.42,24.35
Short Term Provisions,3.26,7.58,1.37,9.33,10.48
Total Current Liabilities,187.48,180.43,77.28,79.33,66.93
Total Capital And Liabilities,1260.96,1254.15,1085.77,879.97,755.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,30.16,56.60,76.94,198.88,198.03
Intangible Assets,41.74,41.75,41.90,41.98,41.84
Capital Work-In-Progress,0.00,0.00,0.00,0.00,2.45
Fixed Assets,71.91,98.35,118.83,240.86,242.32
Non-Current Investments,39.26,8.90,8.57,3.34,0.99
Long Term Loans And Advances,348.34,236.47,136.08,80.31,122.04
Other Non-Current Assets,0.00,0.07,0.91,0.00,0.00
Total Non-Current Assets,459.51,343.80,264.38,324.51,365.35
CURRENT ASSETS,,,,
Inventories,689.65,830.39,696.99,366.42,281.70
Trade Receivables,46.73,21.40,20.63,15.66,41.70
Cash And Cash Equivalents,18.62,12.47,18.47,26.22,11.08
Short Term Loans And Advances,46.46,46.03,84.38,143.26,54.76
OtherCurrentAssets,0.00,0.06,0.92,3.89,0.88
Total Current Assets,801.46,910.35,821.39,555.46,390.13
Total Assets,1260.96,1254.15,1085.77,879.97,755.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.31,97.28,44.28,44.28,47.28
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,8.94,8.57,3.41,0.99
CURRENT INVESTMENTS,,,,
