,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3013.30,2589.92,3322.38,2793.16,3716.59
Less: Excise/Sevice Tax/Other Levies,12.98,11.14,12.12,13.57,9.41
Revenue From Operations [Net],3000.32,2578.78,3310.26,2779.59,3707.18
Total Operating Revenues,3000.32,2578.78,3310.26,2779.59,3707.18
Other Income,6.20,11.47,4.54,10.45,12.95
Total Revenue,3006.52,2590.25,3314.81,2790.04,3720.13
EXPENSES,,,,
Cost Of Materials Consumed,1180.09,1119.91,1442.32,1417.58,1279.47
Purchase Of Stock-In Trade,934.87,864.63,737.74,425.98,1479.90
Changes In Inventories Of FG/WIP And Stock-In Trade,105.10,-141.36,65.74,-18.11,-68.46
Employee Benefit Expenses,70.39,63.33,63.07,65.01,59.25
Finance Costs,112.08,123.67,102.45,86.97,77.16
Depreciation And Amortisation Expenses,31.27,28.66,28.76,29.01,29.10
Other Expenses,603.05,513.12,781.18,714.36,761.23
Total Expenses,3036.85,2571.96,3221.26,2720.79,3617.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-30.33,18.29,93.55,69.24,102.47
Exceptional Items,-16.68,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-47.01,18.29,93.55,69.24,102.47
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,32.40
Deferred Tax,-6.85,-19.26,22.83,1.91,1.02
Tax For Earlier Years,-0.05,0.01,-0.21,0.76,-0.05
Total Tax Expenses,-6.89,-19.25,22.61,2.67,33.37
Profit/Loss After Tax And Before ExtraOrdinary Items,-40.12,37.54,70.93,66.57,69.10
Extraordinary Items,-200.00,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-240.12,37.54,70.93,66.57,69.10
Profit/Loss For The Period,-240.12,37.54,70.93,66.57,69.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.39,3.17,5.99,5.62,5.83
Diluted EPS (Rs.),-20.26,3.17,5.99,5.62,5.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1128.81,1007.16,1402.00,1331.40,1246.64
Indigenous Raw Materials,51.28,112.76,35.67,86.18,32.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.81,0.88,1.73,1.21,1.27
Indigenous Stores And Spares,9.28,5.76,9.33,5.88,10.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,7.11,14.22,14.22,14.22
Tax On Dividend,0.00,1.45,2.42,2.42,2.31
Equity Dividend Rate (%),0.00,6.00,12.00,12.00,12.00
