,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,970.24,971.41,971.41,971.41,971.41
Total Share Capital,970.24,971.41,971.41,971.41,971.41
Reserves and Surplus,27508.61,30378.00,39560.55,33200.83,41644.81
Total Reserves and Surplus,27508.61,30378.00,39560.55,33200.83,41644.81
Total Shareholders Funds,28478.85,31349.41,40531.96,34172.24,42616.22
Preference Shares Issued By Subsidiary Companies,20.00,20.00,20.00,21.21,22.43
Equity Share Application Money,0.00,0.00,0.00,0.00,17.46
Hybrid/Debt/Other Securities,2275.00,2275.00,2275.00,2275.00,2275.00
Minority Interest,1654.24,1703.85,1737.72,1669.36,1091.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,68354.09,65675.20,52366.41,46857.62,45238.24
Deferred Tax Liabilities [Net],2904.88,2884.51,2595.77,3154.98,2503.85
Other Long Term Liabilities,1383.69,1707.67,1837.97,1120.52,889.86
Long Term Provisions,7622.70,7503.76,6156.48,5356.44,4715.05
Total Non-Current Liabilities,80265.36,77771.14,62956.63,56489.56,53347.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,15449.88,3628.68,16026.18,8114.56,4699.08
Trade Payables,20388.25,19189.86,22904.37,21778.84,20528.55
Other Current Liabilities,11209.01,20304.07,21994.85,19442.36,18779.01
Short Term Provisions,3509.42,2703.52,3197.74,2943.29,3476.19
Total Current Liabilities,50556.56,45826.13,64123.14,52279.05,47482.83
Total Capital And Liabilities,163250.01,158945.53,171644.45,146906.42,146852.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,45080.72,51247.92,55249.37,51977.54,39080.93
Intangible Assets,1848.84,3444.90,3908.76,2959.08,2851.33
Capital Work-In-Progress,34993.96,27850.17,25956.35,13786.15,20027.97
Intangible Assets Under Development,493.91,827.95,866.10,490.47,168.06
Fixed Assets,82417.43,83370.94,85980.58,69213.24,62128.29
Non-Current Investments,2084.52,2080.43,2425.07,2497.37,2622.88
Deferred Tax Assets [Net],21.85,22.75,40.77,36.49,61.44
Long Term Loans And Advances,16110.86,5065.45,8781.73,7097.65,6837.12
Other Non-Current Assets,1405.89,1403.71,678.09,752.54,1039.42
Total Non-Current Assets,115759.93,105350.79,113655.04,92662.27,90043.76
CURRENT ASSETS,,,,
Current Investments,4716.10,1374.62,2668.40,760.29,1398.37
Inventories,20355.98,25149.91,26880.00,24091.19,25598.00
Trade Receivables,11701.18,13309.87,16005.77,13993.96,14878.48
Cash And Cash Equivalents,6715.58,8749.94,8604.50,9859.67,10798.81
Short Term Loans And Advances,3577.79,4602.94,3192.99,4060.54,3717.42
OtherCurrentAssets,423.45,407.46,637.75,1478.50,417.25
Total Current Assets,47490.08,53594.74,57989.41,54244.15,56808.33
Total Assets,163250.01,158945.53,171644.45,146906.42,146852.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44091.67,17953.50,19237.11,22005.80,22731.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,252.97,252.97,252.97,252.97,252.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,961.28,972.56,924.52,966.04,973.97
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,4716.10,1373.12,2658.31,748.15,1393.41
