,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,10.31,10.31,10.31,10.31
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,10.31,10.31,10.31,10.31
Revaluation Reserves,0.64,0.64,1.12,1.20
Reserves and Surplus,272.26,233.27,195.50,163.45
Total Reserves and Surplus,272.90,233.91,196.62,164.65
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,283.21,244.22,206.93,174.96
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,11.10,14.57,17.59,17.54
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,21.39,44.09,66.33,81.91
Deferred Tax Liabilities [Net],21.14,21.12,18.44,16.30
Other Long Term Liabilities,0.43,0.40,0.52,0.37
Long Term Provisions,1.99,1.31,0.97,0.89
Total Non-Current Liabilities,44.94,66.92,86.26,99.47
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,41.08,39.79,30.08,30.77
Trade Payables,19.80,29.65,23.09,23.59
Other Current Liabilities,44.00,36.07,34.02,33.48
Short Term Provisions,7.25,8.10,7.62,6.49
Total Current Liabilities,112.12,113.61,94.81,94.32
Total Capital And Liabilities,451.38,439.31,405.58,386.29
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,205.53,213.47,220.68,216.24
Intangible Assets,1.20,1.26,1.39,1.51
Capital Work-In-Progress,39.57,4.29,2.30,3.23
Intangible Assets Under Development,0.00,0.11,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,246.31,219.12,224.37,220.97
Non-Current Investments,0.18,0.18,0.31,0.31
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,48.63,43.10,33.11,24.87
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,295.12,262.40,257.78,246.15
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,15.48,26.61,11.16,5.14
Inventories,50.81,53.03,49.71,50.53
Trade Receivables,60.91,67.58,64.65,56.62
Cash And Cash Equivalents,10.97,18.25,12.36,13.13
Short Term Loans And Advances,12.79,6.90,5.62,6.01
OtherCurrentAssets,5.29,4.54,4.32,8.71
Total Current Assets,156.26,176.92,147.81,140.13
Total Assets,451.38,439.31,405.58,386.29
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,85.49,63.46,36.26,44.82
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.81,0.81,0.81,0.81
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.13,0.13,0.23,0.20
Non-Current Investments Unquoted Book Value,0.16,0.16,0.14,0.14
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,15.65,26.61,11.16,5.17
