,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.82,22.82,22.82,22.82,22.82
Total Share Capital,22.82,22.82,22.82,22.82,22.82
Reserves and Surplus,-18.62,-12.45,-13.74,2.63,2.87
Total Reserves and Surplus,-18.62,-12.45,-13.74,2.63,2.87
Total Shareholders Funds,4.20,10.37,9.08,25.45,25.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.29,0.49,0.71,1.21,2.33
Deferred Tax Liabilities [Net],0.00,0.00,0.00,3.21,5.26
Other Long Term Liabilities,0.48,0.96,1.43,0.00,0.00
Long Term Provisions,4.50,5.05,5.17,5.78,8.01
Total Non-Current Liabilities,5.27,6.49,7.32,10.20,15.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,78.97,62.02,76.28,85.59,49.44
Trade Payables,27.60,33.21,41.38,36.27,57.46
Other Current Liabilities,5.44,6.27,7.53,7.37,9.06
Short Term Provisions,3.67,4.37,4.71,5.91,7.02
Total Current Liabilities,115.67,105.86,129.90,135.15,122.97
Total Capital And Liabilities,125.15,122.72,146.30,170.79,164.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14.09,18.43,21.62,22.65,24.63
Intangible Assets,1.33,4.69,0.88,1.26,1.52
Capital Work-In-Progress,0.52,0.18,0.57,0.08,0.15
Fixed Assets,15.94,23.30,23.07,23.99,26.30
Non-Current Investments,6.96,2.12,1.99,1.98,1.98
Long Term Loans And Advances,28.71,26.01,30.65,27.09,21.99
Total Non-Current Assets,51.61,51.43,55.70,53.07,50.27
CURRENT ASSETS,,,,
Inventories,13.47,15.14,19.63,20.97,18.96
Trade Receivables,41.79,36.79,49.24,72.74,65.42
Cash And Cash Equivalents,4.75,1.30,1.59,2.91,5.00
Short Term Loans And Advances,4.57,6.14,5.13,9.93,14.57
OtherCurrentAssets,8.96,11.91,15.00,11.18,10.04
Total Current Assets,73.54,71.29,90.59,117.72,113.99
Total Assets,125.15,122.72,146.30,170.79,164.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.16,33.74,24.79,16.85,18.85
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.45,1.08,4.45,11.16,2.77
Trade/Other Goods,23.90,15.69,16.65,31.02,20.86
Capital Goods,2.85,1.03,1.36,1.25,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.58,1.22,1.12,0.80,0.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.04,-,0.17
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.97,0.44,0.25,1.81,3.02
Other Earnings,0.77,1.46,1.85,1.69,0.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,8.77,3.93,3.80,3.79,3.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
