,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],435.67,470.81,437.07,408.42,395.69
Revenue From Operations [Net],435.67,470.81,437.07,408.42,395.69
Other Operating Revenues,1.47,1.47,1.20,1.61,1.94
Total Operating Revenues,437.13,472.28,438.26,410.03,397.63
Other Income,28.56,31.91,31.32,30.61,25.43
Total Revenue,465.69,504.19,469.58,440.64,423.06
EXPENSES,,,,
Purchase Of Stock-In Trade,10.05,16.81,18.54,15.65,15.28
Operating And Direct Expenses,57.30,61.35,45.82,41.82,40.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.81,0.27,-1.19,0.54,-0.24
Employee Benefit Expenses,131.84,139.08,141.85,144.89,138.02
Finance Costs,0.43,0.20,0.00,0.00,0.02
Depreciation And Amortisation Expenses,8.03,10.26,5.96,5.89,5.53
Other Expenses,217.71,239.07,245.93,225.84,204.44
Total Expenses,423.54,467.05,456.92,434.64,403.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,42.15,37.14,12.67,5.99,19.38
Exceptional Items,-8.10,4.08,3.14,1.85,3.29
Profit/Loss Before Tax,34.05,41.22,15.80,7.84,22.67
Tax Expenses-Continued Operations,,,,
Current Tax,12.30,9.50,3.50,2.20,6.00
Deferred Tax,-2.43,-4.42,-1.00,0.60,7.48
Other Direct Taxes,0.00,0.01,0.01,0.01,0.01
Tax For Earlier Years,0.00,-0.51,0.00,-0.32,0.00
Total Tax Expenses,9.86,4.58,2.51,2.48,13.48
Profit/Loss After Tax And Before ExtraOrdinary Items,24.19,36.64,13.30,5.36,9.19
Prior Period Items,-1.64,-2.27,-3.87,-2.36,-0.65
Profit/Loss From Continuing Operations,22.55,34.37,9.42,3.00,8.54
Profit/Loss For The Period,22.55,34.37,9.42,3.00,8.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.63,4.01,1.10,0.35,1.00
Diluted EPS (Rs.),2.63,4.01,1.10,0.35,1.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.87,17.15,4.29,0.00,4.29
Tax On Dividend,2.62,3.49,0.73,0.00,0.70
Equity Dividend Rate (%),15.00,20.00,5.00,0.00,5.00
