,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,486.49,486.49,443.82,443.82,425.29
Total Share Capital,486.49,486.49,443.82,443.82,425.29
Revaluation Reserves,192.42,194.43,196.51,198.53,200.53
Reserves and Surplus,12404.94,14274.19,9629.88,11910.61,10852.21
Total Reserves and Surplus,12597.36,14468.62,9826.39,12109.14,11052.74
Total Shareholders Funds,13083.85,14955.11,10270.21,12552.96,11478.03
Government/Other Grants,0.00,0.00,0.00,487.15,0.00
Minority Interest,4809.38,4487.18,4424.00,3860.15,2946.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,53378.69,56042.42,56945.67,53237.76,43912.72
Deferred Tax Liabilities [Net],0.00,1027.76,1299.35,1264.07,1410.40
Other Long Term Liabilities,1852.86,1710.02,1796.22,1179.56,1247.60
Long Term Provisions,100.94,89.59,330.25,607.15,496.49
Total Non-Current Liabilities,55332.49,58869.79,60371.49,56288.54,47067.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,4871.30,5242.96,4155.25,2140.10,1457.68
Trade Payables,4309.70,4430.94,3949.05,4665.15,3845.54
Other Current Liabilities,17090.02,21258.87,18930.93,14207.64,12012.30
Short Term Provisions,15.25,256.42,575.14,346.53,468.92
Total Current Liabilities,26286.27,31189.19,27610.37,21359.42,17784.44
Total Capital And Liabilities,99511.99,109501.27,102676.07,94548.22,79276.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44070.22,44256.63,35897.26,33016.54,26594.39
Intangible Assets,9623.18,9518.76,9536.96,9540.40,60.89
Capital Work-In-Progress,12789.10,18419.37,26098.17,22301.95,26054.57
Intangible Assets Under Development,1036.89,1000.43,1026.10,0.09,544.00
Fixed Assets,67519.39,73195.19,72558.49,64858.98,53253.85
Non-Current Investments,3029.71,3022.18,3012.97,3175.10,2894.19
Deferred Tax Assets [Net],107.15,0.00,0.00,0.00,0.00
Long Term Loans And Advances,3749.25,4343.74,3879.01,3479.99,3689.94
Other Non-Current Assets,2574.09,2961.68,2639.66,1858.35,1631.68
Total Non-Current Assets,76979.59,83522.79,82090.13,73372.42,61469.66
CURRENT ASSETS,,,,
Current Investments,21.45,3.50,28.85,293.21,336.97
Inventories,13006.23,13928.69,9628.64,9711.38,1947.46
Trade Receivables,3553.53,3473.95,2121.81,2070.28,1977.84
Cash And Cash Equivalents,657.40,2084.58,2189.65,2827.31,2860.59
Short Term Loans And Advances,4346.40,4351.00,4984.88,4674.19,4309.44
OtherCurrentAssets,947.39,2136.76,1632.11,1599.43,6374.28
Total Current Assets,22532.40,25978.48,20585.94,21175.80,17806.58
Total Assets,99511.99,109501.27,102676.07,94548.22,79276.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16243.82,45018.21,51190.80,56649.06,53845.66
Other Earnings,806.34,1196.05,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,141.46,141.46,141.46,141.46,141.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,16.43,4.11,4.06,5.24,7.39
Non-Current Investments Unquoted Book Value,368.49,360.96,351.73,507.36,195.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,24.85,36.21,237.01
Current Investments Unquoted Book Value,21.45,3.50,4.00,257.00,107.69
