,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],266.48,171.80,188.27,235.48,211.28
Less: Excise/Sevice Tax/Other Levies,21.26,9.14,12.79,16.16,14.49
Revenue From Operations [Net],245.22,162.66,175.49,219.32,196.79
Other Operating Revenues,0.25,0.46,0.28,0.59,2.09
Total Operating Revenues,245.47,163.12,175.77,219.92,198.88
Other Income,3.63,5.61,5.04,4.66,3.51
Total Revenue,249.09,168.73,180.81,224.58,202.39
EXPENSES,,,,
Cost Of Materials Consumed,60.24,27.69,27.86,51.04,63.56
Purchase Of Stock-In Trade,13.26,12.31,14.31,14.28,19.83
Operating And Direct Expenses,33.05,17.31,5.27,4.13,5.14
Changes In Inventories Of FG/WIP And Stock-In Trade,7.34,1.05,6.40,2.51,-5.86
Employee Benefit Expenses,59.53,52.19,61.08,59.08,55.85
Finance Costs,9.29,10.12,11.69,11.83,10.15
Depreciation And Amortisation Expenses,2.27,2.84,3.67,3.83,5.86
Other Expenses,37.00,32.60,47.81,64.34,50.56
Total Expenses,221.98,156.12,178.08,211.04,205.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.11,12.62,2.73,13.53,-2.70
Exceptional Items,9.34,-2.28,-7.89,-1.24,0.00
Profit/Loss Before Tax,36.45,10.34,-5.16,12.29,-2.70
Tax Expenses-Continued Operations,,,,
Current Tax,9.31,3.42,4.06,4.61,0.32
Less: MAT Credit Entitlement,2.89,0.11,0.00,0.00,0.00
Deferred Tax,0.00,0.22,0.00,0.77,0.00
Total Tax Expenses,6.42,3.52,4.06,5.38,0.32
Profit/Loss After Tax And Before ExtraOrdinary Items,30.03,6.81,-9.22,6.91,-3.02
Profit/Loss From Continuing Operations,30.03,6.81,-9.22,6.91,-3.02
Profit/Loss For The Period,30.03,6.81,-9.22,6.91,-3.02
Minority Interest,-2.78,-2.90,-3.38,-3.06,-0.54
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.35,-0.28
Consolidated Profit/Loss After MI And Associates,27.25,3.92,-12.60,3.50,-3.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),89.00,13.00,-41.00,11.00,-13.00
Diluted EPS (Rs.),89.00,13.00,-41.00,11.00,-13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.42
