,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.60,12.60,12.60,12.60,12.60
Total Share Capital,12.60,12.60,12.60,12.60,12.60
Reserves and Surplus,105.08,169.56,197.08,207.16,204.27
Total Reserves and Surplus,105.08,169.56,197.08,207.16,204.27
Total Shareholders Funds,117.68,182.16,209.68,219.76,216.87
Minority Interest,0.51,0.50,0.50,0.50,0.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.64,15.67,113.94,41.59,92.30
Deferred Tax Liabilities [Net],6.58,8.77,10.55,10.10,8.95
Other Long Term Liabilities,843.13,772.74,765.76,716.58,650.41
Long Term Provisions,0.81,0.80,0.93,1.25,1.17
Total Non-Current Liabilities,869.16,797.97,891.18,769.51,752.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,586.84,452.20,309.24,368.68,249.45
Trade Payables,294.98,382.45,300.23,211.42,181.21
Other Current Liabilities,91.54,97.18,119.73,38.06,35.48
Short Term Provisions,1.27,1.18,1.23,1.16,1.36
Total Current Liabilities,974.64,933.01,730.43,619.33,467.48
Total Capital And Liabilities,1961.99,1913.65,1831.79,1609.10,1437.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,113.95,129.93,152.58,147.41,144.09
Capital Work-In-Progress,47.70,51.40,50.12,28.00,8.89
Fixed Assets,161.66,181.34,202.71,175.42,152.98
Non-Current Investments,5.25,0.18,0.18,0.18,0.18
Long Term Loans And Advances,22.66,22.03,26.44,27.27,11.78
Other Non-Current Assets,25.00,15.47,28.92,22.23,16.47
Total Non-Current Assets,214.57,222.26,261.48,228.33,184.65
CURRENT ASSETS,,,,
Inventories,740.98,696.37,575.19,522.53,444.38
Trade Receivables,931.99,904.33,910.64,781.61,699.76
Cash And Cash Equivalents,34.66,48.96,47.12,53.45,85.64
Short Term Loans And Advances,35.36,37.90,34.10,20.28,19.35
OtherCurrentAssets,4.43,3.82,3.26,2.89,3.92
Total Current Assets,1747.42,1691.39,1570.31,1380.77,1253.05
Total Assets,1961.99,1913.65,1831.79,1609.10,1437.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1218.17,1163.17,1105.66,1057.55,811.32
Other Earnings,123.18,62.69,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.80,1.80,1.80,1.80,1.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.03,0.05,0.05,0.06
Non-Current Investments Unquoted Book Value,5.24,0.18,0.18,0.18,0.17
CURRENT INVESTMENTS,,,,
