,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.49,24.49,24.49,24.49,24.49
Total Share Capital,24.49,24.49,24.49,24.49,24.49
Reserves and Surplus,826.99,1954.43,2318.77,2171.76,2471.01
Total Reserves and Surplus,826.99,1954.43,2318.77,2171.76,2471.01
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,25.96
Total Shareholders Funds,851.48,1978.92,2343.26,2196.25,2521.46
Minority Interest,29.52,253.68,495.53,429.09,427.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1609.13,2506.67,2563.88,2584.77,2742.63
Other Long Term Liabilities,53.43,147.53,15.91,7.84,50.08
Long Term Provisions,3.99,5.34,4.80,4.29,3.99
Total Non-Current Liabilities,1666.55,2659.54,2584.60,2596.90,2796.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,492.48,699.81,605.34,454.97,344.24
Trade Payables,821.88,1194.01,477.16,502.84,263.60
Other Current Liabilities,949.35,853.68,733.73,645.79,728.71
Short Term Provisions,6.80,18.50,39.15,38.32,0.46
Total Current Liabilities,2270.50,2766.00,1855.39,1641.92,1337.01
Total Capital And Liabilities,4818.05,7658.14,7278.77,6864.16,7082.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2653.42,4983.24,5421.69,4481.48,5699.63
Intangible Assets,0.32,0.40,0.00,0.00,0.00
Capital Work-In-Progress,687.80,620.33,2.58,35.88,31.29
Assets Held For Sale,0.00,0.00,0.00,534.62,0.00
Fixed Assets,3341.54,5603.97,5424.27,5051.98,5730.92
Non-Current Investments,0.71,1.38,31.47,29.59,28.98
Deferred Tax Assets [Net],-3.21,4.13,9.88,10.29,4.68
Long Term Loans And Advances,290.98,368.55,302.76,210.70,128.23
Other Non-Current Assets,6.01,2.98,45.43,27.60,2.64
Total Non-Current Assets,3636.03,5981.00,5831.63,5346.30,5910.61
CURRENT ASSETS,,,,
Current Investments,0.00,3.99,4.20,5.46,11.74
Inventories,19.21,34.14,57.02,35.14,93.23
Trade Receivables,578.70,815.10,632.20,657.12,508.75
Cash And Cash Equivalents,95.44,274.40,194.54,341.07,280.45
Short Term Loans And Advances,228.26,301.35,286.58,287.72,256.45
OtherCurrentAssets,260.40,248.17,272.59,191.37,21.74
Total Current Assets,1182.02,1677.14,1447.14,1517.87,1172.36
Total Assets,4818.05,7658.14,7278.77,6864.16,7082.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,406.48,581.36,564.49,396.91,439.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.83,11.83,11.83,11.83,11.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,1.38,31.47,29.59,28.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,4.42,4.25,5.45,11.71
Current Investments Unquoted Book Value,0.00,0.06,0.06,0.05,0.05
