,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],138.02,116.52,127.24,116.24,91.03
Less: Excise/Sevice Tax/Other Levies,13.31,9.25,8.93,7.14,3.69
Revenue From Operations [Net],124.71,107.27,118.32,109.10,87.34
Total Operating Revenues,124.71,107.27,118.32,109.10,87.34
Other Income,1.04,1.05,3.43,1.33,2.93
Total Revenue,125.75,108.32,121.74,110.43,90.28
EXPENSES,,,,
Cost Of Materials Consumed,27.36,21.99,23.58,20.92,22.11
Operating And Direct Expenses,18.43,16.84,19.06,18.97,15.61
Changes In Inventories Of FG/WIP And Stock-In Trade,0.15,-2.80,0.64,3.54,4.09
Employee Benefit Expenses,35.34,31.09,26.77,24.16,24.71
Finance Costs,1.30,0.72,2.34,2.66,4.07
Depreciation And Amortisation Expenses,10.26,11.10,9.38,15.00,15.86
Other Expenses,24.57,22.73,22.31,20.81,19.80
Total Expenses,117.40,101.68,104.08,106.05,106.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.35,6.64,17.66,4.37,-15.98
Profit/Loss Before Tax,8.35,6.64,17.66,4.37,-15.98
Tax Expenses-Continued Operations,,,,
Current Tax,1.71,1.39,3.70,0.88,0.00
Deferred Tax,0.27,0.19,0.72,-0.75,-0.35
Tax For Earlier Years,-0.06,0.00,0.00,0.04,-0.26
Total Tax Expenses,1.92,1.58,4.42,0.16,-0.60
Profit/Loss After Tax And Before ExtraOrdinary Items,6.43,5.06,13.24,4.21,-15.38
Profit/Loss From Continuing Operations,6.43,5.06,13.24,4.21,-15.38
Profit/Loss For The Period,6.43,5.06,13.24,4.21,-15.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,2.00,6.00,2.00,-7.00
Diluted EPS (Rs.),3.00,2.00,6.00,2.00,-7.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.63,0.51,0.92,1.02,1.42
Indigenous Stores And Spares,1.25,1.20,0.78,0.90,20.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.21,2.21,4.42,1.33,0.00
Tax On Dividend,0.45,0.44,0.75,0.22,0.00
Equity Dividend Rate (%),50.00,50.00,100.00,30.00,0.00
