,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],219.95,224.14,154.51,115.71,103.31
Less: Excise/Sevice Tax/Other Levies,0.01,0.00,0.04,0.42,1.10
Revenue From Operations [Net],219.94,224.14,154.46,115.29,102.21
Other Operating Revenues,11.35,16.09,11.93,7.38,5.41
Total Operating Revenues,231.29,240.23,166.40,122.67,107.62
Other Income,3.47,2.74,3.34,1.73,2.39
Total Revenue,234.77,242.97,169.74,124.41,110.01
EXPENSES,,,,
Cost Of Materials Consumed,38.98,35.74,24.61,30.84,31.13
Purchase Of Stock-In Trade,78.07,93.75,75.81,52.73,47.63
Operating And Direct Expenses,5.72,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.31,-1.24,-0.68,-1.07,0.39
Employee Benefit Expenses,18.13,18.38,12.38,7.97,6.14
Finance Costs,0.11,0.23,0.12,0.30,0.88
Depreciation And Amortisation Expenses,7.30,8.28,3.44,1.45,1.16
Other Expenses,28.39,37.04,20.69,10.66,11.85
Total Expenses,176.39,192.17,136.36,102.89,99.17
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,58.38,50.80,33.38,21.52,10.84
Profit/Loss Before Tax,58.38,50.80,33.38,21.52,10.84
Tax Expenses-Continued Operations,,,,
Current Tax,12.65,9.51,5.00,4.75,1.90
Less: MAT Credit Entitlement,2.23,0.00,0.00,-0.09,0.19
Deferred Tax,2.64,1.15,2.74,2.32,0.94
Tax For Earlier Years,0.00,-0.80,0.00,0.05,0.00
Total Tax Expenses,13.05,9.86,7.74,7.21,2.65
Profit/Loss After Tax And Before ExtraOrdinary Items,45.33,40.94,25.64,14.31,8.19
Profit/Loss From Continuing Operations,45.33,40.94,25.64,14.31,8.19
Profit/Loss For The Period,45.33,40.94,25.64,14.31,8.19
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.99,27.09,16.97,9.47,5.42
Diluted EPS (Rs.),29.99,27.09,16.97,9.47,5.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.86,0.03,0.00,0.02,0.06
Indigenous Raw Materials,38.11,35.71,24.61,30.83,31.07
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.07,7.56,6.04,3.78,3.02
Tax On Dividend,1.85,1.54,1.21,0.64,0.49
Equity Dividend Rate (%),60.00,50.00,40.00,25.00,20.00

