,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30.30,23.55,38.66,31.86,13.78
Revenue From Operations [Net],30.30,23.55,38.66,31.86,13.78
Other Operating Revenues,133.15,69.46,124.18,0.00,0.00
Total Operating Revenues,163.45,93.02,162.84,31.86,13.78
Other Income,4.08,8.93,8.64,6.29,12.86
Total Revenue,167.53,101.94,171.47,38.15,26.64
EXPENSES,,,,
Operating And Direct Expenses,7.32,3.92,8.26,6.32,0.00
Employee Benefit Expenses,6.04,5.01,6.49,4.09,1.84
Finance Costs,5.70,8.34,9.61,9.59,5.43
Depreciation And Amortisation Expenses,0.64,0.68,0.40,0.40,0.36
Other Expenses,5.57,7.15,4.37,5.27,3.05
Total Expenses,25.27,25.08,29.14,25.67,10.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,142.26,76.86,142.34,12.49,15.96
Exceptional Items,0.00,0.00,0.00,-2.23,0.00
Profit/Loss Before Tax,142.26,76.86,142.34,10.26,15.96
Tax Expenses-Continued Operations,,,,
Current Tax,2.22,2.09,5.33,3.28,3.59
Deferred Tax,0.08,0.06,-0.33,0.09,0.54
Tax For Earlier Years,-0.09,0.00,0.00,0.00,0.00
Total Tax Expenses,2.21,2.15,5.00,3.37,4.13
Profit/Loss After Tax And Before ExtraOrdinary Items,140.06,74.71,137.34,6.89,11.83
Profit/Loss From Continuing Operations,140.06,74.71,137.34,6.89,11.83
Profit/Loss For The Period,140.06,74.71,137.34,6.89,11.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.24,11.86,21.81,1.45,1.88
Diluted EPS (Rs.),22.24,11.86,21.81,1.09,1.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.59,1.67,1.67,1.13,1.51
Tax On Dividend,2.56,0.34,0.28,0.19,0.25
Equity Dividend Rate (%),100.00,50.00,50.00,9.00,12.00
