,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],515.03,482.76,415.69,381.91,353.36
Less: Excise/Sevice Tax/Other Levies,0.23,0.21,0.13,0.00,0.00
Revenue From Operations [Net],514.80,482.55,415.56,381.91,353.36
Other Operating Revenues,4.07,0.38,0.62,0.39,0.38
Total Operating Revenues,518.87,482.93,416.18,382.30,353.74
Other Income,5.59,6.57,6.12,6.74,4.70
Total Revenue,524.46,489.49,422.30,389.04,358.45
EXPENSES,,,,
Cost Of Materials Consumed,35.47,31.39,25.58,20.31,13.18
Purchase Of Stock-In Trade,195.25,190.63,174.51,163.84,179.08
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.46,-2.57,-5.63,5.44,-6.07
Employee Benefit Expenses,81.42,72.28,60.66,52.95,43.56
Finance Costs,3.33,3.64,2.99,2.54,2.56
Depreciation And Amortisation Expenses,7.21,6.14,3.17,2.72,2.36
Other Expenses,167.71,161.65,141.36,119.61,100.23
Total Expenses,488.93,463.16,402.64,367.42,334.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.53,26.33,19.67,21.62,23.55
Profit/Loss Before Tax,35.53,26.33,19.67,21.62,23.55
Tax Expenses-Continued Operations,,,,
Current Tax,10.02,10.90,6.98,7.10,7.70
Deferred Tax,2.84,-0.72,0.30,0.32,0.22
Total Tax Expenses,12.86,10.18,7.28,7.42,7.92
Profit/Loss After Tax And Before ExtraOrdinary Items,22.67,16.16,12.39,14.20,15.63
Profit/Loss From Continuing Operations,22.67,16.16,12.39,14.20,15.63
Profit/Loss For The Period,22.67,16.16,12.39,14.20,15.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.19,20.80,15.95,18.29,20.13
Diluted EPS (Rs.),29.19,20.80,15.95,18.29,20.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.68,0.76,0.48,0.42,0.63
Indigenous Raw Materials,32.80,30.63,25.10,19.89,12.54
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.63,0.39,0.33,0.27,0.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.88,3.49,3.11,3.11,3.11
Tax On Dividend,0.79,0.71,0.53,0.53,0.50
Equity Dividend Rate (%),50.00,45.00,40.00,40.00,40.00

