,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],374.87,418.21,282.38,279.09,325.36
Less: Excise/Sevice Tax/Other Levies,32.88,31.35,23.26,24.32,23.60
Revenue From Operations [Net],341.99,386.86,259.12,254.77,301.76
Other Operating Revenues,7.61,8.32,6.80,7.99,5.26
Total Operating Revenues,349.60,395.18,265.92,262.76,307.02
Other Income,2.95,4.05,1.03,3.49,2.17
Total Revenue,352.55,399.23,266.95,266.25,309.19
EXPENSES,,,,
Cost Of Materials Consumed,118.80,136.75,72.81,82.67,99.24
Purchase Of Stock-In Trade,7.33,9.33,7.21,4.04,5.91
Changes In Inventories Of FG/WIP And Stock-In Trade,8.41,-5.72,0.52,1.43,-10.09
Employee Benefit Expenses,95.38,95.58,64.09,73.50,67.93
Finance Costs,14.22,18.48,14.78,9.48,7.77
Depreciation And Amortisation Expenses,27.54,28.36,20.40,21.19,18.64
Other Expenses,116.01,129.57,90.43,92.78,103.28
Total Expenses,387.69,412.35,270.24,285.09,292.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-35.14,-13.12,-3.29,-18.84,16.51
Exceptional Items,17.48,44.58,-40.27,-0.08,12.21
Profit/Loss Before Tax,-17.66,31.46,-43.56,-18.92,28.72
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,7.19
Deferred Tax,-5.12,7.98,-14.47,-6.31,0.76
Total Tax Expenses,-5.12,7.98,-14.47,-6.31,7.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.54,23.48,-29.09,-12.61,20.77
Profit/Loss From Continuing Operations,-12.54,23.48,-29.09,-12.61,20.77
Profit/Loss For The Period,-12.54,23.48,-29.09,-12.61,20.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-18.67,34.94,-56.48,-24.47,40.32
Diluted EPS (Rs.),-18.67,34.94,-56.48,-24.47,40.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,54.37,62.91,28.14,39.36,37.68
Indigenous Raw Materials,64.43,73.84,44.67,43.31,61.56
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.42,0.68,0.77,0.42,1.71
Indigenous Stores And Spares,22.69,25.34,17.69,16.94,20.04
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.68,0.00,0.00,5.40
Tax On Dividend,0.00,0.34,0.00,0.00,0.88
Equity Dividend Rate (%),0.00,25.00,0.00,0.00,105.00
