,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.66,7.66,7.66,7.66,7.66
Total Share Capital,7.66,7.66,7.66,7.66,7.66
Reserves and Surplus,410.85,268.63,195.99,162.88,133.92
Total Reserves and Surplus,410.85,268.63,195.99,162.88,133.92
Total Shareholders Funds,418.51,276.29,203.65,170.53,141.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.83,73.83,112.86,107.05,134.52
Deferred Tax Liabilities [Net],27.57,22.64,21.86,22.78,12.97
Other Long Term Liabilities,88.03,14.91,9.65,28.65,12.74
Long Term Provisions,3.87,7.71,2.32,2.27,1.48
Total Non-Current Liabilities,149.30,119.09,146.70,160.75,161.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.57,102.07,152.13,115.29,168.51
Trade Payables,123.99,134.55,215.70,317.78,243.02
Other Current Liabilities,177.14,134.82,43.87,15.86,37.26
Short Term Provisions,2.57,33.60,76.55,38.52,41.18
Total Current Liabilities,390.27,405.04,488.25,487.46,489.97
Total Capital And Liabilities,958.08,800.42,838.59,818.74,793.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,359.03,264.12,224.61,182.59,173.68
Intangible Assets,2.76,2.98,4.71,2.82,3.41
Capital Work-In-Progress,43.09,14.17,16.18,29.59,21.63
Intangible Assets Under Development,0.85,4.23,4.27,1.43,0.00
Fixed Assets,405.73,285.50,249.77,216.43,198.73
Non-Current Investments,87.25,32.01,19.26,19.28,19.82
Long Term Loans And Advances,35.25,64.81,52.54,49.93,36.95
Other Non-Current Assets,0.60,7.46,12.46,8.16,0.00
Total Non-Current Assets,528.83,389.78,334.03,293.80,255.50
CURRENT ASSETS,,,,
Inventories,207.93,209.84,206.65,253.17,300.33
Trade Receivables,171.10,166.80,266.38,186.43,189.55
Cash And Cash Equivalents,12.30,9.42,7.94,44.89,5.61
Short Term Loans And Advances,37.92,24.58,23.59,40.45,42.27
Total Current Assets,429.25,410.64,504.56,524.94,537.77
Total Assets,958.08,800.42,838.59,818.74,793.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,98.18,92.04,97.63,52.19,128.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,200.62,308.00,298.22,287.52,356.44
Stores/ Spares And Loose Tools,0.11,0.04,0.16,0.19,0.00
Capital Goods,35.58,4.13,2.75,5.17,1.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.47,14.27,16.38,16.72,8.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,204.48,206.57,223.76,196.95,170.06
Other Earnings,-,-,-,0.43,0.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,87.25,32.01,19.26,19.28,19.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
