,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],234.90,237.34,223.68,182.39,173.15
Less: Excise/Sevice Tax/Other Levies,7.14,6.52,5.92,4.85,3.86
Revenue From Operations [Net],227.76,230.82,217.75,177.54,169.29
Total Operating Revenues,227.76,230.82,217.75,177.54,169.29
Other Income,2.26,0.27,1.86,2.67,0.41
Total Revenue,230.01,231.09,219.61,180.21,169.70
EXPENSES,,,,
Cost Of Materials Consumed,135.44,137.18,127.97,115.60,112.42
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.37,0.13,0.50,-0.30,-0.10
Employee Benefit Expenses,6.79,6.24,4.45,3.81,3.49
Finance Costs,15.63,15.58,15.43,15.39,13.92
Depreciation And Amortisation Expenses,4.71,4.61,6.26,6.18,6.12
Other Expenses,64.98,64.62,63.00,57.49,63.13
Total Expenses,227.18,228.36,217.60,198.17,198.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.84,2.73,2.01,-17.96,-29.27
Profit/Loss Before Tax,2.84,2.73,2.01,-17.96,-29.27
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.03,0.00,0.00
Deferred Tax,0.88,0.86,0.59,-5.54,-9.06
Total Tax Expenses,0.88,0.86,0.62,-5.54,-9.06
Profit/Loss After Tax And Before ExtraOrdinary Items,1.95,1.87,1.40,-12.42,-20.21
Profit/Loss From Continuing Operations,1.95,1.87,1.40,-12.42,-20.21
Profit/Loss For The Period,1.95,1.87,1.40,-12.42,-20.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.14,1.10,0.82,-7.28,-11.85
Diluted EPS (Rs.),1.14,1.10,0.82,-7.28,-11.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.42,16.51,21.38,16.59,15.71
Indigenous Raw Materials,122.03,120.67,106.59,115.60,96.70
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
