,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.83,29.82,29.74,29.73,29.73
Total Share Capital,29.83,29.82,29.74,29.73,29.73
Reserves and Surplus,501.91,420.14,349.32,294.86,287.93
Total Reserves and Surplus,501.91,420.14,349.32,294.86,287.93
Total Shareholders Funds,531.74,449.96,379.06,324.59,317.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,17.28,23.76
Other Long Term Liabilities,1.66,1.78,1.84,3.23,3.20
Long Term Provisions,12.46,10.92,10.57,10.58,10.18
Total Non-Current Liabilities,14.13,12.70,12.41,31.09,37.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,6.73,0.00,26.69,23.45
Trade Payables,72.60,67.63,51.69,56.67,32.14
Other Current Liabilities,39.89,33.97,47.56,38.54,31.96
Short Term Provisions,13.32,11.42,7.89,6.47,6.59
Total Current Liabilities,125.81,119.75,107.14,128.37,94.15
Total Capital And Liabilities,671.67,582.41,498.61,484.05,448.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.58,197.57,210.59,214.92,50.43
Intangible Assets,32.94,37.65,4.51,6.83,4.47
Capital Work-In-Progress,4.71,3.08,1.92,9.56,174.58
Fixed Assets,218.23,238.31,217.01,231.32,229.48
Non-Current Investments,40.29,45.67,45.67,45.67,45.67
Deferred Tax Assets [Net],14.87,15.73,15.70,16.76,15.07
Long Term Loans And Advances,6.65,6.29,5.59,9.60,13.71
Other Non-Current Assets,20.84,0.00,0.00,0.00,0.00
Total Non-Current Assets,300.89,306.00,283.98,303.35,303.93
CURRENT ASSETS,,,,
Trade Receivables,157.03,140.58,110.35,93.93,89.25
Cash And Cash Equivalents,160.94,94.51,57.04,31.10,14.18
Short Term Loans And Advances,47.62,39.86,46.58,55.10,41.06
OtherCurrentAssets,5.19,1.47,0.66,0.57,0.52
Total Current Assets,370.78,276.42,214.63,180.70,145.02
Total Assets,671.67,582.41,498.61,484.05,448.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,91.41,18.31,8.42,17.89,33.66
CIF VALUE OF IMPORTS,,,,
Capital Goods,4.03,4.55,1.29,6.06,26.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,18.36,18.10,13.37,13.94,10.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,15.74,12.46,10.60,7.18,9.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,45.67,45.67,45.67,45.67,45.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
