,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.21,10.21,10.21,10.21,10.21
Total Share Capital,10.21,10.21,10.21,10.21,10.21
Reserves and Surplus,189.26,164.61,129.98,96.65,78.68
Total Reserves and Surplus,189.26,164.61,129.98,96.65,78.68
Total Shareholders Funds,199.47,174.81,140.19,106.85,88.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.68,56.01,64.84,59.97,52.30
Deferred Tax Liabilities [Net],28.64,20.78,21.00,18.28,16.68
Long Term Provisions,2.66,2.24,1.83,2.04,2.08
Total Non-Current Liabilities,75.98,79.03,87.68,80.28,71.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.26,60.48,70.57,73.47,58.29
Trade Payables,43.76,38.69,49.12,37.93,25.38
Other Current Liabilities,32.77,37.71,30.38,25.55,24.13
Short Term Provisions,0.78,11.22,10.49,7.76,5.79
Total Current Liabilities,130.57,148.10,160.55,144.71,113.59
Total Capital And Liabilities,406.02,401.94,388.41,331.84,273.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,185.84,148.92,153.69,126.00,122.16
Intangible Assets,1.29,1.62,1.11,0.11,0.17
Capital Work-In-Progress,16.07,31.00,1.69,7.32,4.21
Intangible Assets Under Development,0.08,0.08,0.90,1.61,1.44
Fixed Assets,203.28,181.61,157.39,135.03,127.98
Non-Current Investments,2.26,2.26,2.26,2.34,2.34
Long Term Loans And Advances,14.12,17.04,11.39,14.77,8.06
Other Non-Current Assets,2.93,2.68,2.95,0.00,3.26
Total Non-Current Assets,222.59,203.60,173.98,152.14,141.64
CURRENT ASSETS,,,,
Inventories,63.16,70.54,82.72,72.69,49.73
Trade Receivables,90.30,98.93,89.80,75.97,60.56
Cash And Cash Equivalents,4.27,7.86,22.86,15.44,11.07
Short Term Loans And Advances,24.55,19.23,18.68,15.32,9.95
OtherCurrentAssets,1.16,1.78,0.38,0.30,0.57
Total Current Assets,183.43,198.34,214.43,179.70,131.89
Total Assets,406.02,401.94,388.41,331.84,273.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.96,22.42,20.09,20.43,8.30
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.07,11.47,33.37,19.85,1.91
Stores/ Spares And Loose Tools,0.41,0.13,0.39,0.20,1.35
Capital Goods,0.31,0.19,1.19,0.58,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.35,2.49,2.81,3.11,3.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,93.47,84.97,93.15,77.25,63.61
Other Earnings,0.26,-,0.45,-,0.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.65,3.65,3.65,3.65,3.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.02,8.10,6.24,7.33,12.08
Non-Current Investments Unquoted Book Value,0.82,0.82,0.82,0.90,0.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
