,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.27,12.27,12.27,12.27,12.27
Total Share Capital,12.27,12.27,12.27,12.27,12.27
Reserves and Surplus,123.74,105.71,117.59,108.03,102.70
Total Reserves and Surplus,123.74,105.71,117.59,108.03,102.70
Total Shareholders Funds,136.01,117.98,129.86,120.30,114.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.83,3.45,8.86,10.89,6.65
Deferred Tax Liabilities [Net],17.38,16.18,18.95,12.77,9.91
Long Term Provisions,0.78,0.70,0.83,0.84,0.69
Total Non-Current Liabilities,22.99,20.32,28.65,24.49,17.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,37.83,39.27,61.90,50.28,33.88
Trade Payables,18.83,21.54,39.83,26.08,22.95
Other Current Liabilities,3.34,7.06,11.93,11.88,8.99
Short Term Provisions,1.02,6.12,6.09,5.99,4.12
Total Current Liabilities,61.01,73.99,119.74,94.23,69.94
Total Capital And Liabilities,220.01,212.29,278.25,239.02,202.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,93.16,94.47,122.46,101.82,78.48
Capital Work-In-Progress,5.75,0.81,6.99,17.43,16.69
Intangible Assets Under Development,0.00,0.00,0.21,0.17,0.03
Fixed Assets,98.91,95.28,129.66,119.43,95.20
Non-Current Investments,25.72,17.85,15.93,14.25,9.26
Long Term Loans And Advances,1.31,1.26,1.65,3.40,3.09
Other Non-Current Assets,0.00,0.03,0.16,0.34,1.35
Total Non-Current Assets,125.94,114.42,147.41,137.42,108.90
CURRENT ASSETS,,,,
Inventories,19.35,28.84,32.02,23.84,25.28
Trade Receivables,51.01,42.69,67.95,48.54,43.87
Cash And Cash Equivalents,2.63,2.70,2.31,1.87,3.45
Short Term Loans And Advances,20.79,23.45,28.33,27.12,20.44
OtherCurrentAssets,0.29,0.17,0.23,0.23,0.24
Total Current Assets,94.07,97.87,130.85,101.60,93.27
Total Assets,220.01,212.29,278.25,239.02,202.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.60,11.77,17.82,12.40,11.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.99,50.60,64.92,36.73,37.06
Capital Goods,0.03,0.02,0.38,0.13,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,39.31,1.02,1.31,1.26,1.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.30,0.30,0.30,0.19,0.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,175.44,203.38,256.43,192.39,176.60
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.84,3.84,3.84,3.84,3.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,18.36,14.74,2.70,1.86,1.25
Non-Current Investments Unquoted Book Value,8.75,8.25,14.08,12.40,7.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
