,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],556.01,559.11,714.01,661.43,815.71
Less: Excise/Sevice Tax/Other Levies,12.80,11.82,17.79,14.83,13.40
Revenue From Operations [Net],543.22,547.29,696.22,646.61,802.31
Total Operating Revenues,543.22,547.29,696.22,646.61,802.31
Other Income,26.79,11.29,11.47,9.26,3.54
Total Revenue,570.01,558.58,707.70,655.87,805.85
EXPENSES,,,,
Cost Of Materials Consumed,294.27,317.03,301.01,408.22,412.75
Operating And Direct Expenses,106.96,143.84,168.07,159.25,179.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.01,-38.96,62.40,-62.71,1.52
Employee Benefit Expenses,57.84,56.17,55.60,67.60,55.88
Finance Costs,45.66,42.76,43.90,39.42,28.60
Depreciation And Amortisation Expenses,4.74,6.18,4.84,4.98,4.27
Other Expenses,73.30,121.72,126.05,117.19,98.20
Total Expenses,578.76,648.74,761.86,733.95,780.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.75,-90.17,-54.17,-78.08,25.01
Exceptional Items,7.93,9.15,29.73,0.00,0.00
Profit/Loss Before Tax,-0.83,-81.02,-24.44,-78.08,25.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,10.69
Deferred Tax,0.00,0.00,0.00,1.43,-1.26
Tax For Earlier Years,0.00,0.00,0.79,0.00,0.00
Total Tax Expenses,0.00,0.00,0.79,1.43,9.43
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.83,-81.02,-25.23,-79.51,15.58
Prior Period Items,-3.85,-6.33,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-4.67,-87.35,-25.23,-79.51,15.58
Profit/Loss For The Period,-4.67,-87.35,-25.23,-79.51,15.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.25,-79.38,-22.93,-72.26,14.16
Diluted EPS (Rs.),-4.25,-79.38,-22.93,-72.26,14.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.91,8.87,27.66,16.39,11.23
Indigenous Raw Materials,290.36,308.16,273.35,391.82,401.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.12,0.69,0.32,0.02
Indigenous Stores And Spares,6.67,7.59,5.20,5.78,5.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.40
Tax On Dividend,0.00,0.00,0.00,0.00,0.71
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,40.00
