,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.49,24.49,24.49,24.48,19.21
Total Share Capital,24.49,24.49,24.49,24.48,19.21
Reserves and Surplus,105.86,464.76,1652.04,1960.89,1804.25
Total Reserves and Surplus,105.86,464.76,1652.04,1960.89,1804.25
Money Received Against Share Warrants,0.00,0.00,0.00,41.17,0.00
Total Shareholders Funds,130.35,489.25,1676.53,2026.54,1823.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1884.69,2153.33,1731.56,626.25,48.96
Other Long Term Liabilities,23.48,18.40,12.90,17.48,16.96
Long Term Provisions,17.92,72.54,7.19,9.36,8.04
Total Non-Current Liabilities,1926.08,2244.28,1751.65,653.09,73.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,98.15,210.70,196.58,338.99,288.90
Trade Payables,85.11,89.24,156.52,225.06,260.34
Other Current Liabilities,810.97,309.87,206.08,312.62,673.06
Short Term Provisions,46.86,54.22,1.34,33.48,37.99
Total Current Liabilities,1041.09,664.02,560.51,910.15,1260.29
Total Capital And Liabilities,3097.53,3397.55,3988.69,3589.78,3157.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.89,28.90,41.46,62.61,91.84
Intangible Assets,41.60,54.89,64.09,70.47,47.98
Capital Work-In-Progress,2.20,3.87,8.50,2.06,0.04
Intangible Assets Under Development,0.00,0.00,0.07,1.77,0.00
Fixed Assets,64.69,87.67,114.11,136.91,139.86
Non-Current Investments,1713.20,1693.84,1693.84,1649.72,1622.11
Deferred Tax Assets [Net],0.00,0.00,0.00,13.16,4.91
Long Term Loans And Advances,35.61,35.61,74.05,26.17,3.74
Other Non-Current Assets,2.48,1.36,1.76,5.50,86.81
Total Non-Current Assets,1815.98,1818.48,1883.76,1831.47,1857.42
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,13.13
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,34.69,0.15
Inventories,12.00,25.36,56.63,49.22,77.15
Trade Receivables,1166.24,1356.85,1846.83,1303.59,865.05
Cash And Cash Equivalents,34.41,56.97,18.92,31.28,115.61
Short Term Loans And Advances,46.52,138.99,180.18,328.51,223.23
OtherCurrentAssets,22.39,0.90,2.37,11.03,5.97
Total Current Assets,1281.56,1579.07,2104.93,1758.31,1287.16
Total Assets,3097.53,3397.55,3988.69,3589.78,3157.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1568.06,1639.03,2162.71,2649.72,2693.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,61.23,0.00
Trade/Other Goods,0.31,1.25,23.91,0.00,206.35
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,39.77,26.85,23.13,18.94,4.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,1.77
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.38,-,-,-
Other Earnings,-,-,0.66,14.95,1.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.55,10.55,10.55,10.55,10.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1728.61,1709.25,1709.25,1665.12,1622.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.15
Current Investments Unquoted Book Value,-,-,-,34.69,-
