,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.40,111.40,111.40,111.40,111.40
Total Share Capital,111.40,111.40,111.40,111.40,111.40
Reserves and Surplus,77.11,63.47,56.25,34.71,28.28
Total Reserves and Surplus,77.11,63.47,56.25,34.71,28.28
Total Shareholders Funds,188.51,174.87,167.65,146.11,139.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.91,1.58,1.26,0.92,0.91
Other Long Term Liabilities,0.35,0.32,0.17,1.07,0.90
Long Term Provisions,3.42,3.02,5.60,5.37,8.23
Total Non-Current Liabilities,4.68,4.92,7.03,7.36,10.04
CURRENT LIABILITIES,,,,
Trade Payables,11.73,19.39,19.28,22.04,25.30
Other Current Liabilities,6.61,25.58,28.67,6.39,5.39
Short Term Provisions,29.43,27.03,6.85,9.03,3.81
Total Current Liabilities,47.77,72.00,54.80,37.46,34.50
Total Capital And Liabilities,240.96,251.79,229.48,190.93,184.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.59,7.04,6.35,6.74,3.82
Intangible Assets,0.20,0.20,0.43,0.38,0.04
Capital Work-In-Progress,0.00,0.00,0.17,0.00,0.00
Fixed Assets,4.79,7.24,6.95,7.12,3.86
Non-Current Investments,51.86,51.86,58.74,58.74,58.74
Deferred Tax Assets [Net],7.03,9.97,6.21,0.00,0.00
Long Term Loans And Advances,41.00,39.24,22.24,23.35,15.59
Other Non-Current Assets,1.10,1.34,1.05,0.17,0.11
Total Non-Current Assets,105.78,109.65,95.19,89.38,78.30
CURRENT ASSETS,,,,
Trade Receivables,35.38,50.84,42.70,45.92,50.06
Cash And Cash Equivalents,83.57,59.48,50.53,22.48,23.54
Short Term Loans And Advances,2.64,8.71,17.98,32.94,32.28
OtherCurrentAssets,13.59,23.11,23.08,0.21,0.04
Total Current Assets,135.18,142.14,134.29,101.55,105.92
Total Assets,240.96,251.79,229.48,190.93,184.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,47.16,46.19,46.01,38.55,23.91
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.57,0.17,0.01,0.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.95,30.44,10.86,8.41,10.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,110.87,131.25,99.00,89.83,167.71
Other Earnings,-,3.67,5.03,4.14,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,134.53,134.53,134.53,134.53,145.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
