,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.60,13.60,13.60,13.60,13.60
Total Share Capital,13.60,13.60,13.60,13.60,13.60
Reserves and Surplus,204.88,190.41,167.30,171.03,161.49
Total Reserves and Surplus,204.88,190.41,167.30,171.03,161.49
Total Shareholders Funds,218.48,204.01,180.90,184.63,175.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.13,0.77,1.40,1.07
Deferred Tax Liabilities [Net],7.15,8.52,0.50,0.44,0.56
Long Term Provisions,1.72,0.84,0.92,0.00,0.00
Total Non-Current Liabilities,8.87,9.49,2.19,1.84,1.63
CURRENT LIABILITIES,,,,
Trade Payables,77.74,43.95,51.94,34.03,21.15
Other Current Liabilities,13.08,11.14,18.00,17.34,18.77
Short Term Provisions,18.35,16.86,24.75,16.85,16.38
Total Current Liabilities,109.17,71.95,94.69,68.23,56.29
Total Capital And Liabilities,336.52,285.45,277.78,254.69,233.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,98.16,94.90,73.93,80.88,76.80
Intangible Assets,0.58,1.04,1.35,0.18,0.21
Capital Work-In-Progress,1.36,1.60,1.76,0.45,1.98
Fixed Assets,100.10,97.54,77.04,81.52,78.99
Non-Current Investments,1.94,1.94,1.94,7.87,3.50
Long Term Loans And Advances,24.51,24.70,10.17,2.03,2.82
Other Non-Current Assets,1.04,0.85,14.31,8.55,0.61
Total Non-Current Assets,127.59,125.03,103.46,99.96,85.91
CURRENT ASSETS,,,,
Current Investments,10.21,4.61,11.91,24.79,32.77
Inventories,42.99,43.04,49.90,43.66,53.22
Trade Receivables,119.64,83.23,78.10,72.58,36.58
Cash And Cash Equivalents,14.13,19.83,21.35,3.54,5.34
Short Term Loans And Advances,8.93,8.82,5.27,5.69,9.40
OtherCurrentAssets,13.03,0.89,7.79,4.48,9.80
Total Current Assets,208.93,160.42,174.32,154.73,147.11
Total Assets,336.52,285.45,277.78,254.69,233.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,64.37,10.21,14.79,11.14,16.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,39.66,42.42,35.99,20.82,12.33
Stores/ Spares And Loose Tools,0.25,0.35,0.09,0.55,0.40
Trade/Other Goods,1.88,2.33,1.11,2.80,0.87
Capital Goods,0.27,0.13,0.22,0.40,3.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.10,3.44,13.54,2.81,2.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,0.00,0.01,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,36.74,29.87,49.13,46.35,33.92
Other Earnings,4.89,0.78,0.50,0.26,0.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.53,8.53,8.53,8.53,8.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.94,1.94,1.94,7.87,3.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,11.60,-,-,-,-
