,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],115.36,108.13,91.85,100.06,82.48
Less: Excise/Sevice Tax/Other Levies,6.88,6.36,5.46,4.29,2.67
Revenue From Operations [Net],108.48,101.77,86.39,95.77,79.81
Other Operating Revenues,0.25,0.21,0.28,0.08,0.00
Total Operating Revenues,108.73,101.98,86.67,95.85,79.81
Other Income,3.32,4.54,2.79,2.52,2.25
Total Revenue,112.05,106.52,89.46,98.37,82.06
EXPENSES,,,,
Cost Of Materials Consumed,56.29,59.44,58.22,56.76,44.08
Purchase Of Stock-In Trade,8.16,7.06,4.21,12.69,12.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.79,1.74,-0.81,-0.13,2.71
Employee Benefit Expenses,3.79,3.70,3.54,4.28,3.55
Finance Costs,0.39,0.33,0.40,0.52,0.47
Depreciation And Amortisation Expenses,0.56,0.50,0.26,0.30,0.29
Other Expenses,14.80,13.56,12.29,12.81,9.33
Total Expenses,83.19,86.32,78.10,87.23,73.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.86,20.20,11.36,11.13,8.94
Exceptional Items,0.00,0.00,-0.20,0.00,0.00
Profit/Loss Before Tax,28.86,20.20,11.16,11.13,8.94
Tax Expenses-Continued Operations,,,,
Current Tax,9.15,5.67,3.29,3.01,2.58
Deferred Tax,-0.01,-0.05,0.06,0.06,0.10
Tax For Earlier Years,0.00,-0.01,0.00,-0.04,0.00
Total Tax Expenses,9.14,5.60,3.35,3.02,2.68
Profit/Loss After Tax And Before ExtraOrdinary Items,19.71,14.59,7.82,8.11,6.26
Prior Period Items,0.00,0.00,0.00,0.00,0.20
Extraordinary Items,0.00,0.00,0.00,0.00,-0.18
Profit/Loss From Continuing Operations,19.71,14.59,7.82,8.11,6.28
Profit/Loss For The Period,19.71,14.59,7.82,8.11,6.28
Minority Interest,-2.67,-1.68,-1.32,-1.08,-0.28
Consolidated Profit/Loss After MI And Associates,17.04,12.91,6.50,7.04,6.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,6.00,6.00,6.00,5.00
Diluted EPS (Rs.),2.00,6.00,6.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.83,1.46,1.30,0.56,0.56
Tax On Dividend,0.00,0.11,-0.09,0.09,0.09
