,Mar 16,Jun 15,Jun 14,Jun 13
,9 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,34.84,34.84,34.84,34.84
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,34.84,34.84,34.84,34.84
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,6145.27,5241.47,4675.97,3808.78
Total Reserves and Surplus,6145.27,5241.47,4675.97,3808.78
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,6180.11,5276.31,4710.81,3843.62
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,520.92,401.41,446.68,443.08
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,915.00,852.32,652.88,438.23
Long Term Provisions,18.88,19.11,19.01,18.16
Total Non-Current Liabilities,1454.80,1272.84,1118.57,899.47
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,195.75,214.95,631.59,534.30
Trade Payables,258.40,292.40,187.57,80.75
Other Current Liabilities,697.48,872.38,580.52,715.17
Short Term Provisions,2.39,68.91,99.63,86.79
Total Current Liabilities,1154.02,1448.64,1499.31,1417.01
Total Capital And Liabilities,8788.93,7997.79,7328.69,6160.10
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,3050.17,2921.19,2193.77,1781.94
Intangible Assets,0.00,83.14,0.00,0.00
Capital Work-In-Progress,264.50,511.10,758.50,133.33
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,3314.67,3515.43,2952.27,1915.27
Non-Current Investments,2286.08,1493.79,1519.26,1501.40
Deferred Tax Assets [Net],263.37,195.19,142.86,93.77
Long Term Loans And Advances,923.99,460.19,382.37,377.89
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,6788.11,5664.60,4996.76,3888.33
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,80.00,168.70,725.07,701.83
Inventories,815.19,918.86,809.78,530.48
Trade Receivables,328.62,476.39,296.59,314.66
Cash And Cash Equivalents,283.05,307.54,159.29,369.39
Short Term Loans And Advances,469.34,446.43,306.87,326.13
OtherCurrentAssets,24.62,15.27,34.33,29.28
Total Current Assets,2000.82,2333.19,2331.93,2271.77
Total Assets,8788.93,7997.79,7328.69,6160.10
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,261.03,746.86,942.58,1226.13
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,2589.95,1910.60,1836.20,1610.16
Non-Current Investments Unquoted Book Value,380.07,140.00,73.91,224.87
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,90.22,136.12,722.91
Current Investments Unquoted Book Value,80.00,78.98,595.07,20.00
