,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.61,34.61,34.61,34.61,34.61
Preference Share Capital,0.00,0.00,14.50,14.50,14.50
Total Share Capital,34.61,34.61,49.11,49.11,49.11
Reserves and Surplus,132.08,121.85,104.24,87.83,77.69
Total Reserves and Surplus,132.08,121.85,104.24,87.83,77.69
Total Shareholders Funds,166.69,156.46,153.35,136.94,126.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.11,0.05,2.80,5.53,7.84
Deferred Tax Liabilities [Net],1.44,2.43,2.18,3.17,3.28
Long Term Provisions,0.22,0.23,0.18,0.18,0.16
Total Non-Current Liabilities,1.78,2.72,5.17,8.87,11.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,38.30,49.34,42.71,46.77,45.83
Trade Payables,43.25,43.26,36.08,37.01,30.96
Other Current Liabilities,2.41,5.65,4.76,5.03,4.55
Short Term Provisions,1.19,9.11,8.63,7.52,8.21
Total Current Liabilities,85.16,107.36,92.19,96.34,89.55
Total Capital And Liabilities,253.63,266.54,250.71,242.15,227.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.73,34.63,36.37,40.48,43.30
Intangible Assets,0.31,0.24,0.02,0.04,0.25
Capital Work-In-Progress,0.21,0.48,0.00,1.20,0.00
Fixed Assets,34.24,35.36,36.38,41.72,43.55
Non-Current Investments,67.77,67.77,67.77,67.77,63.92
Long Term Loans And Advances,1.25,1.16,1.00,0.62,0.60
Other Non-Current Assets,0.68,0.55,0.17,0.28,0.38
Total Non-Current Assets,103.95,104.83,105.32,110.39,108.45
CURRENT ASSETS,,,,
Current Investments,8.00,0.00,0.00,0.00,0.00
Inventories,25.20,39.83,40.26,38.71,39.78
Trade Receivables,96.39,95.21,81.95,83.90,64.20
Cash And Cash Equivalents,16.74,22.90,16.94,6.00,9.87
Short Term Loans And Advances,1.77,1.76,3.85,1.00,1.03
OtherCurrentAssets,1.57,2.01,2.39,2.15,4.31
Total Current Assets,149.68,161.71,145.39,131.76,119.19
Total Assets,253.63,266.54,250.71,242.15,227.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.40,33.94,52.62,29.75,78.22
CIF VALUE OF IMPORTS,,,,
Raw Materials,38.07,67.85,74.60,70.41,63.47
Stores/ Spares And Loose Tools,0.42,0.86,0.50,0.62,0.46
Trade/Other Goods,0.31,0.13,0.57,1.43,0.18
Capital Goods,1.86,0.59,0.29,0.59,0.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.35,18.02,18.69,16.82,14.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.51,0.25
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,99.50,112.84,110.50,92.60,82.04
Other Earnings,-,-,-,2.30,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.52,0.53,0.52,0.50,0.50
Non-Current Investments Unquoted Book Value,67.27,67.27,67.27,67.27,63.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.16,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
