,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1004.17
Less: Excise/Sevice Tax/Other Levies,54.28
Revenue From Operations [Net],949.89
Other Operating Revenues,3.71
Total Operating Revenues,953.61
Other Income,31.49
Group Share In Joint Ventures,0.00
Total Revenue,985.10
EXPENSES,
Cost Of Materials Consumed,691.42
Purchase Of Stock-In Trade,0.69
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-29.02
Employee Benefit Expenses,67.91
Finance Costs,38.84
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,16.87
Miscellaneous Expenses Written Off,0.00
Other Expenses,178.83
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,965.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.55
Exceptional Items,0.00
Profit/Loss Before Tax,19.55
Tax Expenses-Continued Operations,
Current Tax,5.84
Less: MAT Credit Entitlement,1.44
Deferred Tax,1.04
Other Direct Taxes,0.00
Tax For Earlier Years,0.05
Total Tax Expenses,5.48
Profit/Loss After Tax And Before ExtraOrdinary Items,14.07
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,14.07
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,14.07
Minority Interest,-0.84
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,13.23
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00
Diluted EPS (Rs.),1.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,5.26
Preference Share Dividend,0.00
Tax On Dividend,1.07
