,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],499.26,479.02,402.80,296.81,296.29
Revenue From Operations [Net],499.26,479.02,402.80,296.81,296.29
Other Operating Revenues,46.56,32.07,39.41,20.17,15.71
Total Operating Revenues,545.82,511.10,442.21,316.98,312.00
Other Income,19.82,13.42,13.34,4.03,6.35
Total Revenue,565.63,524.52,455.55,321.01,318.35
EXPENSES,,,,
Cost Of Materials Consumed,209.76,209.79,234.77,161.27,174.91
Changes In Inventories Of FG/WIP And Stock-In Trade,0.30,-0.22,1.18,3.89,-2.66
Employee Benefit Expenses,83.62,74.50,56.97,43.76,37.81
Finance Costs,13.76,19.16,10.62,11.47,17.61
Depreciation And Amortisation Expenses,21.27,21.33,9.68,8.62,6.87
Other Expenses,65.87,58.29,54.14,47.95,43.70
Total Expenses,394.58,382.85,367.37,276.97,278.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,171.05,141.67,88.19,44.04,40.11
Profit/Loss Before Tax,171.05,141.67,88.19,44.04,40.11
Tax Expenses-Continued Operations,,,,
Current Tax,60.94,42.17,25.36,14.85,12.35
Deferred Tax,-1.98,0.98,5.46,-0.19,0.64
Total Tax Expenses,58.96,43.15,30.82,14.66,12.99
Profit/Loss After Tax And Before ExtraOrdinary Items,112.09,98.52,57.37,29.38,27.12
Profit/Loss From Continuing Operations,112.09,98.52,57.37,29.38,27.12
Profit/Loss For The Period,112.09,98.52,57.37,29.38,27.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.60,20.74,12.08,6.18,5.71
Diluted EPS (Rs.),23.60,20.74,12.08,6.18,5.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.55,35.57,32.09,24.67,0.22
Indigenous Raw Materials,169.21,174.22,202.68,136.60,124.26
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.16,2.74,3.43,2.37,1.14
Indigenous Stores And Spares,4.53,3.65,3.28,2.52,2.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.13,5.94,4.75,3.80,2.85
Tax On Dividend,1.45,1.22,0.81,0.65,0.46
Equity Dividend Rate (%),150.00,125.00,100.00,80.00,60.00
