,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2898.49,2732.50,2848.50,2410.55,2492.92
Less: Excise/Sevice Tax/Other Levies,257.45,230.26,228.07,195.08,180.36
Revenue From Operations [Net],2641.04,2502.24,2620.43,2215.48,2312.56
Other Operating Revenues,3.35,2.23,10.29,16.31,51.83
Total Operating Revenues,2644.39,2504.47,2630.72,2231.79,2364.40
Other Income,34.43,39.04,29.44,48.75,18.63
Total Revenue,2678.81,2543.51,2660.16,2280.54,2383.03
EXPENSES,,,,
Cost Of Materials Consumed,1715.95,1704.68,1897.31,1659.55,1559.10
Purchase Of Stock-In Trade,10.64,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.47,29.46,-7.99,-17.13,27.15
Employee Benefit Expenses,63.49,38.39,36.89,33.80,30.14
Finance Costs,35.69,25.99,51.17,35.12,26.14
Depreciation And Amortisation Expenses,59.25,55.31,94.39,88.92,88.09
Other Expenses,490.12,449.31,420.28,414.84,399.45
Total Expenses,2365.66,2303.13,2492.05,2215.09,2130.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,313.15,240.38,168.11,65.45,252.97
Exceptional Items,-1.58,-2.98,-26.76,-21.60,-74.33
Profit/Loss Before Tax,311.57,237.40,141.34,43.85,178.64
Tax Expenses-Continued Operations,,,,
Current Tax,90.98,70.32,55.83,6.80,55.42
Less: MAT Credit Entitlement,0.00,0.00,0.00,6.19,0.00
Deferred Tax,13.58,8.39,0.40,8.58,-15.94
Total Tax Expenses,104.56,78.71,56.23,9.19,39.47
Profit/Loss After Tax And Before ExtraOrdinary Items,207.00,158.69,85.11,34.66,139.17
Profit/Loss From Continuing Operations,207.00,158.69,85.11,34.66,139.17
Profit Loss From Discontinuing Operations,-1.22,-5.68,-2.12,-2.60,-2.60
Total Tax Expenses Discontinuing Operations,0.00,-0.25,-0.30,-0.52,-0.51
Net Profit Loss From Discontinuing Operations,-1.22,-5.43,-1.82,-2.08,-2.09
Profit/Loss For The Period,205.78,153.26,83.29,32.58,137.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),47.00,36.45,19.81,7.73,30.35
Diluted EPS (Rs.),47.00,36.45,19.81,7.73,30.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,519.42,949.35,893.98,553.49,348.81
Indigenous Raw Materials,1196.53,755.33,1003.34,1106.06,1210.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,21.19,15.14,11.90,10.29,19.54
Indigenous Stores And Spares,19.24,22.82,15.59,9.70,8.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.38,4.20,4.20,4.20,10.51
Tax On Dividend,0.89,0.86,0.71,0.71,1.71
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,25.00
