,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1074.16,1607.10,1642.86,1655.35,2023.04
Less: Excise/Sevice Tax/Other Levies,106.57,145.87,150.46,146.98,145.31
Revenue From Operations [Net],967.59,1461.23,1492.40,1508.37,1877.73
Other Operating Revenues,24.09,43.27,68.71,83.42,66.70
Total Operating Revenues,991.68,1504.50,1561.11,1591.79,1944.43
Other Income,12.08,11.39,15.61,20.66,24.44
Total Revenue,1003.76,1515.89,1576.72,1612.45,1968.87
EXPENSES,,,,
Cost Of Materials Consumed,477.62,733.10,761.46,773.44,1000.07
Purchase Of Stock-In Trade,0.04,16.24,1.78,8.21,0.00
Operating And Direct Expenses,26.64,49.67,60.28,64.50,52.58
Changes In Inventories Of FG/WIP And Stock-In Trade,51.52,58.86,-16.13,-27.18,-39.26
Employee Benefit Expenses,106.30,120.81,123.75,115.79,113.47
Finance Costs,280.13,226.08,183.53,152.66,120.79
Depreciation And Amortisation Expenses,71.83,74.00,102.09,95.64,84.50
Other Expenses,307.98,491.04,542.67,570.02,608.06
Total Expenses,1322.06,1769.80,1759.43,1753.08,1940.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-318.30,-253.91,-182.71,-140.63,28.66
Exceptional Items,-54.52,32.92,-21.94,0.00,0.00
Profit/Loss Before Tax,-372.82,-220.99,-204.65,-140.63,28.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,6.08
Less: MAT Credit Entitlement,-9.39,0.00,0.00,0.00,6.08
Deferred Tax,0.00,0.00,-34.36,-40.87,2.28
Tax For Earlier Years,0.00,0.00,0.00,-0.05,-2.21
Total Tax Expenses,9.39,0.00,-34.36,-40.92,0.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-382.21,-220.99,-170.29,-99.71,28.59
Profit/Loss From Continuing Operations,-382.21,-220.99,-170.29,-99.71,28.59
Profit/Loss For The Period,-382.21,-220.99,-170.29,-99.71,28.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-26.09,-15.08,-11.62,-6.81,1.95
Diluted EPS (Rs.),-26.09,-15.08,-11.62,-6.81,1.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,164.07,394.11,495.29,437.90,487.90
Indigenous Raw Materials,313.55,338.99,266.17,335.54,512.17
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,13.30,48.46,70.86,54.55,68.65
Indigenous Stores And Spares,51.82,62.77,80.43,71.89,82.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,10.99
Tax On Dividend,0.00,0.00,0.00,0.00,1.78
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,15.00
