,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],252.76,224.32,180.34,157.66,117.57
Less: Excise/Sevice Tax/Other Levies,6.36,5.34,5.70,6.36,4.95
Revenue From Operations [Net],246.40,218.99,174.64,151.30,112.62
Other Operating Revenues,2.90,4.34,3.22,2.61,2.39
Total Operating Revenues,249.30,223.33,177.86,153.92,115.01
Other Income,1.45,0.85,1.08,1.02,0.18
Total Revenue,250.75,224.18,178.94,154.94,115.19
EXPENSES,,,,
Cost Of Materials Consumed,47.17,39.94,37.06,37.19,28.18
Purchase Of Stock-In Trade,1.91,0.81,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.20,0.11,3.26,-4.50,-3.10
Employee Benefit Expenses,32.20,26.21,21.77,18.87,15.91
Finance Costs,1.11,0.84,3.28,4.19,4.07
Depreciation And Amortisation Expenses,8.98,10.30,7.01,5.56,4.59
Other Expenses,90.65,90.22,65.79,61.18,47.17
Total Expenses,172.83,168.43,138.18,122.48,96.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,77.92,55.76,40.76,32.46,18.37
Exceptional Items,0.00,0.00,0.00,0.00,-0.09
Profit/Loss Before Tax,77.92,55.76,40.76,32.46,18.27
Tax Expenses-Continued Operations,,,,
Current Tax,18.10,14.97,9.31,7.78,6.08
Deferred Tax,1.11,-1.15,1.84,1.79,-0.43
Tax For Earlier Years,0.00,0.20,-0.34,0.02,0.02
Total Tax Expenses,19.21,14.02,10.81,9.59,5.67
Profit/Loss After Tax And Before ExtraOrdinary Items,58.71,41.74,29.95,22.88,12.60
Profit/Loss From Continuing Operations,58.71,41.74,29.95,22.88,12.60
Profit/Loss For The Period,58.71,41.74,29.95,22.88,12.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.58,7.66,28.27,21.59,11.89
Diluted EPS (Rs.),10.58,7.66,28.27,21.59,11.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.55,6.57,6.56,8.21,7.38
Indigenous Raw Materials,22.97,20.24,18.59,17.39,12.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.37,1.96,1.63,2.71,1.35
Indigenous Stores And Spares,3.17,2.72,2.52,1.78,2.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.99,7.22,5.30,3.71,2.12
Tax On Dividend,2.03,1.47,0.90,0.63,0.34
Equity Dividend Rate (%),90.00,65.00,50.00,35.00,20.00
