,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.49,7.49,7.49,7.49,7.49
Total Share Capital,7.49,7.49,7.49,7.49,7.49
Revaluation Reserves,4.34,4.34,4.34,4.51,4.68
Reserves and Surplus,448.24,423.84,376.45,373.68,330.47
Total Reserves and Surplus,452.58,428.18,380.79,378.19,335.14
Total Shareholders Funds,460.07,435.67,388.28,385.68,342.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,69.83,51.82,44.71,47.12,34.58
Deferred Tax Liabilities [Net],46.22,45.24,40.12,39.37,35.58
Long Term Provisions,5.72,4.62,3.44,2.80,1.01
Total Non-Current Liabilities,121.77,101.69,88.28,89.29,71.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,77.05,64.60,20.54,124.75,68.98
Trade Payables,125.16,138.59,126.78,84.94,88.02
Other Current Liabilities,103.63,96.72,90.90,85.04,81.07
Short Term Provisions,18.77,14.63,9.57,16.95,20.32
Total Current Liabilities,324.60,314.54,247.78,311.68,258.39
Total Capital And Liabilities,906.44,851.89,724.34,786.65,672.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,500.63,477.60,377.31,338.49,308.09
Intangible Assets,4.59,2.52,2.35,1.51,1.45
Capital Work-In-Progress,10.99,7.27,33.12,19.32,16.84
Fixed Assets,516.20,487.40,412.78,359.33,326.37
Non-Current Investments,8.52,9.35,8.77,8.88,9.00
Long Term Loans And Advances,16.79,20.92,22.18,14.94,14.92
Other Non-Current Assets,0.50,1.50,2.33,1.74,2.60
Total Non-Current Assets,542.02,519.17,446.06,384.88,352.89
CURRENT ASSETS,,,,
Inventories,222.39,220.39,173.61,246.61,185.33
Trade Receivables,101.32,68.56,67.46,101.36,84.64
Cash And Cash Equivalents,4.04,5.70,7.77,9.67,9.44
Short Term Loans And Advances,35.37,34.04,26.35,40.51,38.83
OtherCurrentAssets,1.31,4.03,3.10,3.61,1.05
Total Current Assets,364.42,332.72,278.28,401.77,319.29
Total Assets,906.44,851.89,724.34,786.65,672.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,83.94,68.54,86.74,51.83,40.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,223.63,289.40,194.15,331.76,244.84
Stores/ Spares And Loose Tools,0.22,0.16,0.16,2.99,0.35
Trade/Other Goods,0.23,3.54,0.41,2.46,0.00
Capital Goods,8.19,18.19,4.39,4.71,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.43,5.55,3.63,0.91,1.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.07,2.99,3.43,3.96,2.61
Other Earnings,-,0.48,0.68,0.98,0.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.69,4.69,4.69,4.69,4.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,8.52,9.35,8.77,8.88,9.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
