,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],421.61,441.48,401.20,466.12,373.27
Less: Excise/Sevice Tax/Other Levies,19.66,15.01,15.71,15.28,13.83
Revenue From Operations [Net],401.95,426.47,385.48,450.84,359.44
Total Operating Revenues,401.95,426.47,385.48,450.84,359.44
Other Income,12.89,11.00,8.06,7.08,9.50
Total Revenue,414.83,437.47,393.54,457.92,368.94
EXPENSES,,,,
Cost Of Materials Consumed,334.63,332.53,311.62,292.70,272.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-30.19,40.08,-60.70,9.25,-17.45
Employee Benefit Expenses,38.17,37.06,45.91,42.94,32.11
Finance Costs,7.17,4.50,5.22,6.28,6.90
Depreciation And Amortisation Expenses,10.76,10.97,11.55,11.36,12.61
Other Expenses,40.58,36.98,38.51,36.52,27.32
Total Expenses,401.11,462.12,352.10,399.06,334.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.72,-24.65,41.44,58.86,34.85
Profit/Loss Before Tax,13.72,-24.65,41.44,58.86,34.85
Tax Expenses-Continued Operations,,,,
Current Tax,1.85,0.90,11.45,17.65,9.33
Deferred Tax,1.75,-11.62,-3.13,0.29,-3.56
Tax For Earlier Years,-1.76,0.01,0.02,0.03,0.57
Total Tax Expenses,1.84,-10.72,8.33,17.97,6.34
Profit/Loss After Tax And Before ExtraOrdinary Items,11.88,-13.93,33.11,40.89,28.50
Profit/Loss From Continuing Operations,11.88,-13.93,33.11,40.89,28.50
Profit/Loss For The Period,11.88,-13.93,33.11,40.89,28.50
Consolidated Profit/Loss After MI And Associates,11.88,-13.93,33.11,40.89,28.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,-1.00,3.00,4.00,3.00
Diluted EPS (Rs.),1.00,-1.00,3.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.83,1.13,9.64,11.34,7.94
Tax On Dividend,0.58,0.23,1.64,1.93,1.29
