,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,273.78,245.09,239.24,239.24,238.97
Total Share Capital,273.78,245.09,239.24,239.24,238.97
Reserves and Surplus,-996.31,-692.86,1218.30,3433.22,4467.09
Total Reserves and Surplus,-996.31,-692.86,1218.30,3433.22,4467.09
Total Shareholders Funds,-722.53,-447.77,1457.54,3672.46,4706.05
Minority Interest,1479.21,1339.19,837.48,934.18,951.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39360.47,33145.02,30120.19,26004.34,22152.18
Deferred Tax Liabilities [Net],96.45,381.12,460.63,641.07,717.19
Other Long Term Liabilities,1544.16,2986.52,3070.79,3605.28,3772.93
Long Term Provisions,607.26,707.46,702.61,720.87,324.61
Total Non-Current Liabilities,41608.34,37220.12,34354.22,30971.56,26966.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,2970.65,4528.64,4756.66,5372.51,5884.08
Trade Payables,3742.75,3904.43,4111.55,4514.53,3754.67
Other Current Liabilities,4435.85,6045.02,5130.00,5171.76,5727.85
Short Term Provisions,99.21,83.39,196.72,184.26,422.25
Total Current Liabilities,11248.46,14561.48,14194.93,15243.06,15788.85
Total Capital And Liabilities,53613.48,52673.02,50844.17,50821.26,48413.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17970.68,19453.61,21702.85,22542.24,18544.27
Intangible Assets,1738.17,1793.83,51.58,78.07,96.16
Capital Work-In-Progress,21176.54,16004.55,13985.97,12091.49,13853.95
Intangible Assets Under Development,0.00,0.00,48.91,42.97,26.17
Fixed Assets,40885.39,37251.99,35789.31,34754.76,32520.54
Non-Current Investments,1725.54,3142.87,3005.52,2896.05,2726.85
Deferred Tax Assets [Net],75.78,96.92,41.91,36.68,27.58
Long Term Loans And Advances,933.65,698.97,573.94,909.11,1682.35
Other Non-Current Assets,319.10,1021.20,842.35,737.38,526.88
Total Non-Current Assets,43939.46,42211.95,40253.03,39333.97,37484.21
CURRENT ASSETS,,,,
Current Investments,52.93,12.68,0.57,5.55,37.40
Inventories,3365.22,3320.32,3121.34,3097.58,2788.88
Trade Receivables,634.25,3353.99,3959.36,4657.62,3764.19
Cash And Cash Equivalents,2988.34,808.26,579.34,572.81,1412.07
Short Term Loans And Advances,2120.71,2359.69,2586.82,2960.45,2739.69
OtherCurrentAssets,512.57,606.13,343.71,193.29,187.26
Total Current Assets,9674.02,10461.07,10591.14,11487.30,10929.49
Total Assets,53613.48,52673.02,50844.17,50821.26,48413.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21443.55,25164.45,28465.64,26520.64,27029.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,158.12,158.12,158.12,158.12,158.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.85,9.39,6.73,6.42,6.72
Non-Current Investments Unquoted Book Value,1719.07,3136.40,2999.05,2889.58,2720.39
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,52.93,12.68,0.57,5.55,37.40
