,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],224.82,357.87,355.40,244.68,210.63
Less: Excise/Sevice Tax/Other Levies,8.94,5.59,7.15,6.17,2.38
Revenue From Operations [Net],215.87,352.28,348.25,238.51,208.25
Other Operating Revenues,9.51,1.98,3.64,1.29,1.80
Total Operating Revenues,225.38,354.26,351.88,239.80,210.05
Other Income,1.15,2.34,0.32,0.75,0.80
Total Revenue,226.53,356.60,352.21,240.55,210.85
EXPENSES,,,,
Cost Of Materials Consumed,187.69,295.26,283.76,185.55,171.68
Changes In Inventories Of FG/WIP And Stock-In Trade,10.72,-3.36,-1.80,0.82,-4.18
Employee Benefit Expenses,7.08,6.64,7.45,5.64,3.45
Finance Costs,22.12,13.18,12.75,11.86,8.83
Depreciation And Amortisation Expenses,11.57,9.93,10.66,9.96,5.97
Other Expenses,23.51,23.22,28.59,20.09,18.64
Total Expenses,262.69,344.88,341.40,233.91,204.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.17,11.71,10.81,6.64,6.45
Exceptional Items,-68.22,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-104.39,11.71,10.81,6.64,6.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,2.60,2.16,1.42,1.29
Less: MAT Credit Entitlement,0.00,-1.40,-0.55,1.42,1.29
Deferred Tax,-2.60,0.44,0.81,2.12,2.15
Tax For Earlier Years,2.60,0.11,0.24,0.00,0.00
Total Tax Expenses,0.00,4.55,3.76,2.12,2.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-104.39,7.16,7.05,4.51,4.30
Prior Period Items,0.00,0.00,0.00,0.00,0.12
Profit/Loss From Continuing Operations,-104.39,7.16,7.05,4.51,4.42
Profit/Loss For The Period,-104.39,7.16,7.05,4.51,4.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.57,0.33,0.32,0.21,2.01
Diluted EPS (Rs.),-4.57,0.33,0.32,0.21,2.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,16.74,18.21,7.77,0.27,0.00
Indigenous Raw Materials,170.95,277.06,275.99,185.28,171.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.78,0.93,1.07,0.68,0.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
