,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1209.70,1516.95,2158.64,1986.95,1505.91
Revenue From Operations [Net],1209.70,1516.95,2158.64,1986.95,1505.91
Total Operating Revenues,1209.70,1516.95,2158.64,1986.95,1505.91
Other Income,9.71,10.59,6.06,4.06,2.81
Total Revenue,1219.40,1527.54,2164.70,1991.01,1508.73
EXPENSES,,,,
Cost Of Materials Consumed,320.03,451.74,816.79,617.78,436.05
Operating And Direct Expenses,501.24,630.74,912.42,983.85,765.40
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-12.01,-7.02,-5.31
Employee Benefit Expenses,39.95,55.97,73.91,53.67,36.51
Finance Costs,247.29,189.94,135.01,119.18,91.54
Depreciation And Amortisation Expenses,30.60,37.30,36.51,33.59,28.36
Other Expenses,153.58,128.54,56.28,30.20,29.79
Total Expenses,1292.68,1494.23,2018.90,1831.25,1382.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-73.28,33.30,145.80,159.76,126.38
Exceptional Items,41.01,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-32.26,33.30,145.80,159.76,126.38
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,18.25,67.70,48.00,32.58
Deferred Tax,8.54,-6.26,-11.92,-0.31,2.00
Tax For Earlier Years,0.00,4.06,0.00,2.44,0.00
Total Tax Expenses,8.54,16.06,55.78,50.13,34.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-40.80,17.25,90.03,109.64,91.80
Profit/Loss From Continuing Operations,-40.80,17.25,90.03,109.64,91.80
Profit/Loss For The Period,-40.80,17.25,90.03,109.64,91.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.88,7.97,50.88,65.47,54.81
Diluted EPS (Rs.),-15.88,7.97,49.31,65.47,54.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.01,3.35,2.09
Preference Share Dividend,0.00,0.03,0.03,0.03,0.03
Tax On Dividend,0.00,0.01,0.52,0.57,0.34
Equity Dividend Rate (%),0.00,0.00,15.00,20.00,13.00
