,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1032.96,989.45,929.87,790.68,873.05
Less: Excise/Sevice Tax/Other Levies,71.05,67.57,57.86,59.01,67.92
Revenue From Operations [Net],961.91,921.88,872.02,731.67,805.13
Other Operating Revenues,18.82,26.30,21.27,18.08,16.95
Total Operating Revenues,980.73,948.18,893.28,749.74,822.08
Other Income,3.10,18.59,4.18,10.49,9.51
Total Revenue,983.82,966.78,897.47,760.23,831.59
EXPENSES,,,,
Cost Of Materials Consumed,533.50,505.15,545.30,461.57,479.91
Purchase Of Stock-In Trade,43.45,53.27,75.32,40.86,78.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.94,22.92,-54.82,-16.14,-17.46
Employee Benefit Expenses,58.54,54.42,42.79,34.38,35.13
Finance Costs,40.84,47.66,35.01,27.24,25.93
Depreciation And Amortisation Expenses,36.19,35.03,31.34,26.36,26.08
Other Expenses,220.61,212.58,207.46,176.29,172.86
Total Expenses,920.19,931.02,882.41,750.55,801.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,63.63,35.75,15.06,9.67,30.47
Exceptional Items,-8.11,-3.51,0.00,-0.87,0.00
Profit/Loss Before Tax,55.52,32.24,15.06,8.80,30.47
Tax Expenses-Continued Operations,,,,
Current Tax,12.90,3.65,3.10,1.95,6.00
Less: MAT Credit Entitlement,0.00,1.85,1.95,0.00,0.00
Deferred Tax,2.13,3.33,1.84,2.35,7.89
Tax For Earlier Years,0.39,0.90,0.00,-1.28,0.00
Total Tax Expenses,15.42,6.03,2.99,3.02,13.89
Profit/Loss After Tax And Before ExtraOrdinary Items,40.10,26.22,12.07,5.78,16.58
Extraordinary Items,0.00,0.00,-0.50,0.00,0.00
Profit/Loss From Continuing Operations,40.10,26.22,11.58,5.78,16.58
Profit/Loss For The Period,40.10,26.22,11.58,5.78,16.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.58,1.03,0.46,0.23,0.65
Diluted EPS (Rs.),1.58,1.03,0.46,0.23,0.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.18,39.97,19.36,10.63,61.74
Indigenous Raw Materials,493.32,465.18,525.94,450.94,418.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,10.30,9.82,11.46,8.57,7.66
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.63,10.17,2.54,2.54,2.54
Tax On Dividend,1.55,0.00,0.43,0.43,0.41
Equity Dividend Rate (%),30.00,40.00,10.00,10.00,10.00
