,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1576.46,1580.24,1407.97,1321.85,1215.25
Less: Excise/Sevice Tax/Other Levies,150.05,150.40,133.44,125.82,99.97
Revenue From Operations [Net],1426.42,1429.84,1274.52,1196.03,1115.28
Other Operating Revenues,11.81,14.26,12.09,9.29,12.95
Total Operating Revenues,1438.23,1444.10,1286.61,1205.32,1128.23
Other Income,4.21,4.31,5.63,4.23,7.43
Total Revenue,1442.44,1448.41,1292.24,1209.55,1135.66
EXPENSES,,,,
Cost Of Materials Consumed,1016.24,1031.92,932.17,880.03,806.93
Purchase Of Stock-In Trade,13.30,10.07,4.43,4.09,2.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.29,1.20,-10.00,-8.66,-2.40
Employee Benefit Expenses,115.04,107.55,98.24,90.72,79.41
Finance Costs,2.48,5.48,9.00,12.19,17.01
Depreciation And Amortisation Expenses,33.19,31.13,27.07,27.28,27.64
Other Expenses,167.40,176.92,171.37,156.79,149.52
Total Expenses,1346.35,1364.26,1232.28,1162.43,1080.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,96.09,84.15,59.96,47.12,54.72
Exceptional Items,-0.60,-0.60,-4.20,-5.94,7.72
Profit/Loss Before Tax,95.49,83.55,55.76,41.18,62.44
Tax Expenses-Continued Operations,,,,
Current Tax,20.47,20.79,11.90,8.42,13.35
Less: MAT Credit Entitlement,0.00,0.00,0.61,1.07,0.00
Deferred Tax,0.49,-1.45,-0.49,-2.29,-1.59
Tax For Earlier Years,-0.71,4.18,2.35,-2.02,-2.38
Total Tax Expenses,20.26,23.52,13.16,3.05,9.38
Profit/Loss After Tax And Before ExtraOrdinary Items,75.24,60.02,42.60,38.14,53.06
Profit/Loss From Continuing Operations,75.24,60.02,42.60,38.14,53.06
Profit/Loss For The Period,75.24,60.02,42.60,38.14,53.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.24,4.18,2.97,2.65,7.39
Diluted EPS (Rs.),5.24,4.18,2.97,2.65,7.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,204.32,223.88,195.86,173.00,159.71
Indigenous Raw Materials,811.92,808.04,736.32,707.04,647.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.64,7.91,3.55,2.36,3.42
Indigenous Stores And Spares,16.46,14.53,23.57,21.22,22.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.24,15.08,12.21,10.77,7.18
Tax On Dividend,3.51,3.05,2.08,1.75,1.18
Equity Dividend Rate (%),120.00,105.00,85.00,75.00,100.00
