,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],234.12,1468.63,1444.84,1260.70,1605.51
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.01,0.02,0.01
Revenue From Operations [Net],234.12,1468.63,1444.82,1260.68,1605.49
Other Operating Revenues,0.00,3.78,3.25,3.32,2.20
Total Operating Revenues,234.12,1472.40,1448.07,1264.00,1607.70
Other Income,20.97,25.24,56.71,40.12,51.00
Total Revenue,255.09,1497.64,1504.78,1304.13,1658.69
EXPENSES,,,,
Cost Of Materials Consumed,0.00,453.51,394.32,321.00,339.30
Purchase Of Stock-In Trade,183.84,948.48,942.35,825.32,1138.24
Changes In Inventories Of FG/WIP And Stock-In Trade,47.58,-63.68,-5.29,9.45,16.20
Employee Benefit Expenses,4.52,15.58,14.09,12.24,11.11
Finance Costs,5.34,66.70,56.66,47.48,57.87
Depreciation And Amortisation Expenses,0.85,5.94,5.36,5.72,5.64
Other Expenses,10.21,58.83,83.22,69.85,74.22
Total Expenses,252.33,1485.37,1490.71,1291.04,1642.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.76,12.27,14.08,13.08,16.11
Profit/Loss Before Tax,2.76,12.27,14.08,13.08,16.11
Tax Expenses-Continued Operations,,,,
Current Tax,0.81,2.32,2.75,2.05,2.20
Less: MAT Credit Entitlement,0.31,0.00,0.00,0.00,0.00
Deferred Tax,-0.31,-0.36,0.22,0.37,0.59
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.08
Total Tax Expenses,0.18,1.96,2.97,2.42,2.87
Profit/Loss After Tax And Before ExtraOrdinary Items,2.58,10.31,11.11,10.66,13.24
Profit/Loss From Continuing Operations,2.58,10.31,11.11,10.66,13.24
Total Tax Expenses Discontinuing Operations,-3.00,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,3.00,0.00,0.00,0.00,0.00
Profit/Loss For The Period,5.58,10.31,11.11,10.66,13.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.01,3.71,4.00,3.84,4.77
Diluted EPS (Rs.),2.01,3.71,4.00,3.84,4.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,424.35,370.16,297.54,318.26
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.43,3.00,2.43,3.69,1.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
