,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],35785.37,31252.07,26110.40,22043.44,19275.32
Revenue From Operations [Net],35785.37,31252.07,26110.40,22043.44,19275.32
Other Operating Revenues,31.18,27.40,0.00,0.00,0.00
Total Operating Revenues,35816.55,31279.47,26110.40,22043.44,19275.32
Other Income,183.44,452.34,69.07,43.44,47.02
Total Revenue,35999.99,31731.81,26179.47,22086.87,19322.33
EXPENSES,,,,
Operating And Direct Expenses,21169.26,19058.96,16650.46,14977.40,13316.39
Employee Benefit Expenses,1464.44,1358.73,1161.01,1003.83,858.83
Finance Costs,1797.96,931.66,624.79,813.46,907.80
Depreciation And Amortisation Expenses,6199.50,4855.01,4093.24,3054.36,2562.77
Other Expenses,1358.59,1188.37,1044.69,949.19,834.28
Total Expenses,31989.74,27392.73,23574.19,20798.24,18480.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4010.24,4339.08,2605.28,1288.64,842.26
Profit/Loss Before Tax,4010.24,4339.08,2605.28,1288.64,842.26
Tax Expenses-Continued Operations,,,,
Current Tax,862.18,1453.10,543.41,273.74,180.81
Less: MAT Credit Entitlement,642.61,1.88,135.37,273.74,180.81
Deferred Tax,1174.01,78.03,507.93,470.38,265.72
Total Tax Expenses,1393.59,1529.25,915.98,470.38,265.72
Profit/Loss After Tax And Before ExtraOrdinary Items,2616.66,2809.84,1689.31,818.26,576.54
Profit/Loss From Continuing Operations,2616.66,2809.84,1689.31,818.26,576.54
Profit/Loss For The Period,2616.66,2809.84,1689.31,818.26,576.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.27,7.94,5.09,2.47,1.74
Diluted EPS (Rs.),7.25,7.94,5.08,2.47,1.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,216.12,226.94,132.86,99.43,0.00
Tax On Dividend,44.00,45.83,22.58,16.90,0.00
Equity Dividend Rate (%),6.00,6.00,4.00,3.00,0.00
