,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,5.25,5.25,5.25,5.25
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,5.25,5.25,5.25,5.25
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,65.88,50.98,38.83,29.67
Total Reserves and Surplus,65.88,50.98,38.83,29.67
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,71.14,56.23,44.08,34.92
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.03,0.03,0.03,0.03
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,83.28,88.60,56.13,28.39
Deferred Tax Liabilities [Net],3.24,3.25,3.23,3.19
Other Long Term Liabilities,0.00,0.03,0.00,0.00
Long Term Provisions,0.61,0.67,0.35,0.28
Total Non-Current Liabilities,87.14,92.54,59.71,31.87
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,0.00,0.00
Trade Payables,2.51,1.39,0.29,0.41
Other Current Liabilities,36.91,23.02,7.82,4.53
Short Term Provisions,7.02,5.38,3.71,3.47
Total Current Liabilities,46.44,29.80,11.82,8.40
Total Capital And Liabilities,204.73,178.60,115.64,75.22
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,29.95,31.85,30.38,31.61
Intangible Assets,0.07,0.14,0.04,0.06
Capital Work-In-Progress,165.75,135.09,70.20,23.97
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,195.76,167.08,100.62,55.64
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.39,1.34,7.08,6.28
Other Non-Current Assets,1.29,0.45,1.14,0.93
Total Non-Current Assets,198.45,168.86,108.84,62.86
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,0.10,0.09,0.12,0.16
Trade Receivables,4.35,3.92,3.85,4.96
Cash And Cash Equivalents,1.40,5.18,2.33,6.70
Short Term Loans And Advances,0.37,0.30,0.46,0.50
OtherCurrentAssets,0.06,0.25,0.04,0.03
Total Current Assets,6.29,9.73,6.80,12.35
Total Assets,204.73,178.60,115.64,75.22
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,158.93,165.26,181.70,201.22
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
