,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.37,24.37,24.37,24.37,24.37
Total Share Capital,24.37,24.37,24.37,24.37,24.37
Reserves and Surplus,312.86,289.43,258.13,220.91,184.55
Total Reserves and Surplus,312.86,289.43,258.13,220.91,184.55
Total Shareholders Funds,337.22,313.79,282.50,245.28,208.92
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],10.71,8.01,5.42,0.00,0.00
Other Long Term Liabilities,9.12,9.31,9.23,9.10,7.40
Long Term Provisions,1.67,1.71,1.84,1.89,2.02
Total Non-Current Liabilities,21.49,19.03,16.49,10.99,9.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,95.65,25.86,15.00,0.00,0.00
Trade Payables,41.32,39.81,40.29,43.92,42.54
Other Current Liabilities,10.81,19.33,15.01,17.35,13.83
Short Term Provisions,1.28,6.98,6.57,6.73,5.22
Total Current Liabilities,149.06,91.99,76.87,68.00,61.60
Total Capital And Liabilities,507.78,424.81,375.86,324.26,279.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,148.66,120.10,90.11,48.28,44.16
Intangible Assets,29.75,32.04,35.08,30.44,14.79
Capital Work-In-Progress,43.44,47.35,38.43,47.98,28.46
Fixed Assets,221.85,199.49,163.62,126.69,87.42
Deferred Tax Assets [Net],0.00,0.00,0.00,0.32,2.35
Long Term Loans And Advances,80.28,77.66,78.39,59.44,43.15
Total Non-Current Assets,302.13,277.15,242.01,186.46,132.92
CURRENT ASSETS,,,,
Inventories,145.70,105.68,99.04,57.34,64.50
Trade Receivables,43.14,25.48,20.81,42.68,34.65
Cash And Cash Equivalents,6.67,9.64,6.34,10.96,41.00
Short Term Loans And Advances,7.40,6.84,7.66,26.47,5.50
OtherCurrentAssets,2.74,0.02,0.02,0.36,1.38
Total Current Assets,205.65,147.66,133.86,137.81,147.03
Total Assets,507.78,424.81,375.86,324.26,279.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.44,61.42,53.04,73.73,95.94
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
