,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.88,15.88,15.87,15.87,15.87
Total Share Capital,15.88,15.88,15.87,15.87,15.87
Reserves and Surplus,788.29,780.43,784.19,762.69,737.76
Total Reserves and Surplus,788.29,780.43,784.19,762.69,737.76
Total Shareholders Funds,804.17,796.31,800.06,778.56,753.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.12,3.17,4.02,4.97,45.51
Other Long Term Liabilities,145.59,111.28,84.49,81.10,97.98
Long Term Provisions,15.71,12.60,12.07,15.76,15.28
Total Non-Current Liabilities,163.42,127.05,100.58,101.83,158.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,251.72,234.19,219.27,223.34,277.37
Trade Payables,393.94,405.02,366.37,452.25,412.45
Other Current Liabilities,294.53,331.77,232.15,310.73,287.06
Short Term Provisions,32.15,33.83,47.53,41.48,45.64
Total Current Liabilities,972.34,1004.81,865.33,1027.79,1022.51
Total Capital And Liabilities,1939.93,1928.17,1765.97,1908.18,1934.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,292.84,309.10,309.05,307.04,279.75
Intangible Assets,3.87,1.41,1.25,1.97,3.18
Capital Work-In-Progress,6.13,7.07,2.88,7.43,36.01
Intangible Assets Under Development,0.00,0.00,0.47,0.00,0.00
Fixed Assets,302.85,317.57,313.65,316.44,318.94
Non-Current Investments,243.41,233.41,214.94,214.94,214.94
Deferred Tax Assets [Net],18.84,10.99,3.08,4.10,2.60
Long Term Loans And Advances,147.34,150.37,160.75,141.56,138.73
Other Non-Current Assets,135.88,93.83,50.75,59.55,88.10
Total Non-Current Assets,848.31,806.17,743.17,736.60,763.32
CURRENT ASSETS,,,,
Inventories,206.22,187.66,132.07,183.31,209.96
Trade Receivables,349.22,394.67,341.44,355.27,298.05
Cash And Cash Equivalents,20.00,14.25,20.94,17.52,20.53
Short Term Loans And Advances,145.84,122.07,169.51,211.33,253.60
OtherCurrentAssets,370.32,403.34,358.83,404.15,389.45
Total Current Assets,1091.61,1122.00,1022.80,1171.58,1171.59
Total Assets,1939.93,1928.17,1765.97,1908.18,1934.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,435.57,570.01,507.04,484.02,578.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,39.71,36.98,61.05,41.02,69.86
Capital Goods,0.61,15.42,6.04,6.27,3.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,36.36,22.20,26.20,27.03,34.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,123.52,105.61,85.45,80.38,98.72
Other Earnings,1.02,22.34,32.90,74.07,17.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.27,13.27,13.27,13.27,13.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,243.41,233.41,214.94,214.94,214.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
