,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],36364.28,36438.59,29823.47,27797.16,28053.24
Less: Excise/Sevice Tax/Other Levies,2442.24,2344.18,2250.41,2012.85,1700.18
Revenue From Operations [Net],33922.04,34094.41,27573.06,25784.31,26353.06
Other Operating Revenues,395.62,430.62,277.87,272.62,243.72
Total Operating Revenues,34317.66,34525.03,27850.93,26056.93,26596.78
Other Income,1066.21,882.21,1124.42,983.09,615.79
Total Revenue,35383.87,35407.24,28975.35,27040.02,27212.57
EXPENSES,,,,
Cost Of Materials Consumed,25717.51,26257.06,22361.89,20209.55,20713.75
Purchase Of Stock-In Trade,1.48,37.04,0.03,0.38,205.98
Changes In Inventories Of FG/WIP And Stock-In Trade,191.70,67.81,-676.21,134.95,-411.53
Employee Benefit Expenses,1698.06,1589.48,1346.10,1200.80,1113.35
Finance Costs,2374.76,1637.09,711.65,435.98,293.63
Depreciation And Amortisation Expenses,1277.00,837.03,823.29,686.95,689.97
Other Expenses,3390.75,3157.12,2327.24,2324.78,1870.47
Total Expenses,34651.26,33582.63,26893.99,24993.39,24475.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,732.61,1824.61,2081.36,2046.63,2736.95
Exceptional Items,0.00,-577.70,-395.98,0.00,0.00
Profit/Loss Before Tax,732.61,1246.91,1685.38,2046.63,2736.95
Tax Expenses-Continued Operations,,,,
Current Tax,119.63,321.52,314.72,381.41,562.68
Less: MAT Credit Entitlement,119.63,602.97,0.00,0.00,0.00
Deferred Tax,125.36,636.48,-21.22,-33.98,-62.93
Other Direct Taxes,0.00,0.00,4.39,0.00,0.00
Tax For Earlier Years,0.00,-33.28,-25.84,0.00,0.00
Total Tax Expenses,125.36,321.75,272.05,347.43,499.75
Profit/Loss After Tax And Before ExtraOrdinary Items,607.25,925.16,1413.33,1699.20,2237.20
Profit/Loss From Continuing Operations,607.25,925.16,1413.33,1699.20,2237.20
Profit/Loss For The Period,607.25,925.16,1413.33,1699.20,2237.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.94,4.48,7.09,8.88,11.69
Diluted EPS (Rs.),2.94,4.48,7.09,8.87,11.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14732.47,7550.95,16840.15,15293.00,16090.26
Indigenous Raw Materials,4488.07,3540.43,2128.37,1843.52,1752.82
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,87.35,90.99,73.68,47.84,42.27
Indigenous Stores And Spares,597.58,508.59,420.67,539.26,465.72
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,206.50,206.52,206.46,268.05,296.76
Tax On Dividend,21.07,39.29,0.90,31.67,38.41
Equity Dividend Rate (%),100.00,100.00,100.00,140.00,155.00
