,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,15.40,15.40,15.40,15.40
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,15.40,15.40,15.40,15.40
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,792.11,779.77,707.18,624.00
Total Reserves and Surplus,792.11,779.77,707.18,624.00
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,807.51,795.17,722.58,639.40
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],21.74,23.04,21.81,29.80
Other Long Term Liabilities,0.00,0.00,0.00,0.01
Long Term Provisions,6.87,5.28,4.66,5.45
Total Non-Current Liabilities,28.60,28.32,26.47,35.27
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,0.00,0.00
Trade Payables,40.70,46.91,54.05,50.71
Other Current Liabilities,18.48,17.56,66.88,23.74
Short Term Provisions,92.15,84.95,59.29,65.66
Total Current Liabilities,151.34,149.42,180.23,140.11
Total Capital And Liabilities,987.45,972.91,929.28,814.77
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,158.41,140.34,150.24,161.51
Intangible Assets,5.58,7.27,0.06,0.13
Capital Work-In-Progress,9.23,20.04,16.25,15.65
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,173.23,167.64,166.55,177.29
Non-Current Investments,0.80,0.80,0.80,0.80
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,203.53,195.68,178.09,170.82
Other Non-Current Assets,0.02,0.02,0.02,0.02
Total Non-Current Assets,377.58,364.14,345.46,348.92
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,284.58,207.16,203.69,126.83
Inventories,32.36,108.45,61.85,58.64
Trade Receivables,29.43,8.88,26.07,20.36
Cash And Cash Equivalents,252.08,251.56,269.33,234.54
Short Term Loans And Advances,6.39,22.33,16.61,20.92
OtherCurrentAssets,5.02,10.39,6.26,4.56
Total Current Assets,609.87,608.77,583.82,465.85
Total Assets,987.45,972.91,929.28,814.77
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,163.70,77.22,119.82,61.01
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.80,0.80,0.80,0.80
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,284.58,207.16,203.69,126.83
