,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.61,26.61,26.61,26.58,26.54
Total Share Capital,26.61,26.61,26.61,26.58,26.54
Revaluation Reserves,8.42,8.71,9.09,9.16,9.22
Reserves and Surplus,869.44,793.97,745.37,692.46,659.50
Total Reserves and Surplus,877.86,802.68,754.46,701.61,668.72
Total Shareholders Funds,904.47,829.28,781.07,728.19,695.26
Equity Share Application Money,0.00,0.00,0.00,0.00,0.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,197.58,326.02,423.58,413.98,338.35
Deferred Tax Liabilities [Net],74.35,71.52,69.53,58.83,56.33
Other Long Term Liabilities,1.14,0.71,1.22,0.04,1.83
Long Term Provisions,7.18,5.89,5.22,4.34,4.02
Total Non-Current Liabilities,280.25,404.13,499.55,477.18,400.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,509.93,412.41,405.55,305.43,277.71
Trade Payables,149.01,125.54,127.56,117.25,118.73
Other Current Liabilities,255.37,274.40,163.34,154.00,151.61
Short Term Provisions,46.46,41.93,38.64,20.99,15.28
Total Current Liabilities,960.78,854.27,735.09,597.67,563.33
Total Capital And Liabilities,2145.50,2087.69,2015.71,1803.05,1659.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,550.55,541.97,530.68,486.60,458.03
Intangible Assets,26.53,30.78,39.82,42.84,44.18
Capital Work-In-Progress,1.91,0.80,8.12,5.33,4.84
Fixed Assets,578.98,573.55,578.62,534.76,507.06
Non-Current Investments,48.06,48.06,58.37,58.37,58.38
Long Term Loans And Advances,224.23,143.86,136.52,88.98,85.40
Other Non-Current Assets,1.95,2.23,2.02,1.49,0.72
Total Non-Current Assets,853.22,767.70,775.53,683.60,651.56
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,26.85
CURRENT ASSETS,,,,
Current Investments,50.00,50.00,50.00,50.22,52.96
Inventories,232.70,213.03,210.31,184.95,177.45
Trade Receivables,548.94,477.81,523.32,435.38,347.79
Cash And Cash Equivalents,11.39,10.33,15.29,16.00,21.04
Short Term Loans And Advances,424.23,514.09,403.48,399.26,347.27
OtherCurrentAssets,25.02,54.73,37.79,33.64,34.23
Total Current Assets,1292.28,1319.99,1240.18,1119.45,980.73
Total Assets,2145.50,2087.69,2015.71,1803.05,1659.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,320.25,285.89,167.84,237.05,227.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.27,6.76,5.76,6.23,5.21
Stores/ Spares And Loose Tools,0.80,1.42,1.56,1.98,1.19
Trade/Other Goods,3.57,3.46,4.27,3.66,0.98
Capital Goods,7.97,1.52,0.00,13.18,13.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,30.99,33.34,39.26,31.73,79.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,191.95,258.56,242.98,212.00,239.65
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,48.06,48.06,58.37,58.37,58.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,50.00,50.00,50.00,50.22,53.22
