,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,153.54,153.54,153.54,153.54,153.54
Preference Share Capital,41.09,41.09,41.09,41.09,41.09
Total Share Capital,194.63,194.63,194.63,194.63,194.63
Reserves and Surplus,4.64,-12.09,42.89,66.83,61.42
Total Reserves and Surplus,4.64,-12.09,42.89,66.83,61.42
Total Shareholders Funds,199.28,182.55,237.52,261.46,256.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,250.50,239.05,240.27,238.45,229.29
Long Term Provisions,5.42,5.33,4.91,2.59,1.53
Total Non-Current Liabilities,255.92,244.39,245.18,241.05,230.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,514.66,502.67,510.72,406.72,376.22
Trade Payables,262.40,207.18,185.87,190.36,156.57
Other Current Liabilities,206.72,171.99,155.37,148.86,167.04
Short Term Provisions,0.92,0.86,1.51,0.64,0.37
Total Current Liabilities,984.70,882.71,853.48,746.58,700.19
Total Capital And Liabilities,1439.90,1309.64,1336.18,1249.09,1187.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,446.89,439.49,452.83,454.08,479.28
Capital Work-In-Progress,28.71,34.39,32.46,39.56,24.51
Fixed Assets,475.60,473.88,485.29,493.63,503.79
Deferred Tax Assets [Net],32.22,32.19,5.59,0.00,0.00
Long Term Loans And Advances,2.96,5.05,8.63,12.40,11.41
Total Non-Current Assets,510.78,511.11,499.51,506.03,515.19
CURRENT ASSETS,,,,
Current Investments,0.00,0.09,0.09,0.09,0.09
Inventories,645.27,586.78,638.65,546.07,517.07
Trade Receivables,74.02,57.46,59.45,57.53,45.39
Cash And Cash Equivalents,28.48,13.99,32.75,20.03,22.12
Short Term Loans And Advances,181.16,136.64,105.67,119.15,85.84
OtherCurrentAssets,0.19,3.57,0.06,0.20,1.37
Total Current Assets,929.12,798.53,836.67,743.06,671.88
Total Assets,1439.90,1309.64,1336.18,1249.09,1187.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,176.62,180.50,6.38,8.75,15.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.40,1.74,0.00,0.00,7.48
Capital Goods,6.37,5.31,3.06,1.73,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.40,0.54,0.92,0.53,7.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.70,0.10,-,-,13.49
Other Earnings,0.25,0.12,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
