,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.93,14.93,14.93,14.93,14.93
Total Share Capital,14.93,14.93,14.93,14.93,14.93
Reserves and Surplus,98.21,100.15,94.62,87.03,122.61
Total Reserves and Surplus,98.21,100.15,94.62,87.03,122.61
Total Shareholders Funds,113.13,115.08,109.54,101.96,137.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.07
Other Long Term Liabilities,1.68,1.66,1.65,1.45,1.03
Long Term Provisions,4.91,4.78,4.59,12.36,8.00
Total Non-Current Liabilities,6.59,6.44,6.23,13.82,9.10
CURRENT LIABILITIES,,,,
Trade Payables,11.90,11.96,10.81,9.29,3.85
Other Current Liabilities,8.03,10.47,17.13,5.68,17.50
Short Term Provisions,77.53,66.88,72.51,99.42,30.07
Total Current Liabilities,97.46,89.31,100.45,114.39,51.42
Total Capital And Liabilities,217.18,210.83,216.23,230.16,198.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.73,17.42,19.68,20.68,16.34
Intangible Assets,16.35,11.70,12.30,12.02,12.17
Capital Work-In-Progress,0.04,0.02,0.02,0.01,2.78
Intangible Assets Under Development,0.01,0.02,1.04,1.93,0.04
Fixed Assets,35.14,29.16,33.04,34.65,31.33
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],3.44,3.16,5.57,7.94,6.75
Long Term Loans And Advances,9.41,9.14,10.82,11.05,7.64
Other Non-Current Assets,1.36,0.05,0.06,0.01,0.01
Total Non-Current Assets,91.16,87.56,96.54,95.35,85.95
CURRENT ASSETS,,,,
Current Investments,24.13,37.30,34.18,37.56,0.00
Trade Receivables,39.19,37.16,38.11,33.39,31.77
Cash And Cash Equivalents,26.77,21.79,22.95,34.47,40.06
Short Term Loans And Advances,8.26,7.79,6.04,5.81,13.27
OtherCurrentAssets,27.67,19.24,18.40,23.58,26.99
Total Current Assets,126.02,123.27,119.69,134.82,112.10
Total Assets,217.18,210.83,216.23,230.16,198.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.72,2.31,2.17,3.68,0.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.60,0.60,0.60,0.60,0.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,24.13,37.30,34.18,37.56,0.00
