,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.79,25.79,25.79,25.79,25.79
Total Share Capital,25.79,25.79,25.79,25.79,25.79
Reserves and Surplus,292.02,313.63,339.21,392.85,395.28
Total Reserves and Surplus,292.02,313.63,339.21,392.85,395.28
Total Shareholders Funds,317.81,339.42,365.00,418.64,421.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.56,26.41,44.26,0.00,7.58
Other Long Term Liabilities,34.79,24.93,0.00,0.00,4.83
Long Term Provisions,11.28,11.50,8.51,7.92,0.00
Total Non-Current Liabilities,49.63,62.84,52.78,7.92,12.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,106.46,135.54,133.51,229.12,197.44
Trade Payables,100.35,80.48,56.10,65.42,66.92
Other Current Liabilities,61.49,57.08,64.16,17.54,39.58
Short Term Provisions,0.00,0.00,0.00,0.00,0.89
Total Current Liabilities,268.29,273.10,253.76,312.08,304.82
Total Capital And Liabilities,635.74,675.36,671.54,738.63,738.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.18,71.20,81.71,112.37,154.61
Intangible Assets,1.47,1.90,2.96,3.55,3.85
Capital Work-In-Progress,0.00,0.00,0.37,1.58,0.22
Fixed Assets,58.64,73.10,85.05,117.49,158.68
Non-Current Investments,274.87,299.04,301.97,299.62,294.48
Deferred Tax Assets [Net],0.00,0.00,11.24,11.24,11.24
Long Term Loans And Advances,46.34,28.26,27.18,20.79,32.99
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.14
Total Non-Current Assets,379.86,400.39,425.43,449.14,497.53
CURRENT ASSETS,,,,
Current Investments,0.00,9.31,9.31,9.31,2.68
Inventories,6.49,3.22,1.00,0.52,0.97
Trade Receivables,141.99,159.95,128.93,154.96,126.69
Cash And Cash Equivalents,18.98,19.26,33.44,71.07,70.02
Short Term Loans And Advances,79.54,74.28,71.83,53.30,39.03
OtherCurrentAssets,8.89,8.94,1.61,0.33,1.38
Total Current Assets,255.88,274.97,246.11,289.48,240.76
Total Assets,635.74,675.36,671.54,738.63,738.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.90,40.53,9.78,31.01,9.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.01,0.01,0.00,0.15
Stores/ Spares And Loose Tools,0.52,0.21,0.12,0.65,0.38
Capital Goods,1.33,2.91,6.18,8.82,4.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.47,17.83,10.91,20.35,15.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,35.07,23.16,20.29,16.38,20.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.47,16.47,16.47,16.47,16.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.26,2.76,3.81,7.22,11.14
Non-Current Investments Unquoted Book Value,268.95,310.29,308.24,305.80,300.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,9.31,9.31,9.31,2.68
